Player,Pos,Age,G,GS,MP,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,season
Thon Maker,PF,21.0,64.0,5.0,15.2,5.0,3.2,0.7,0.3,0.8,0.5,0.407,0.32,0.667,2019
Thon Maker,C,21.0,35.0,0.0,11.7,4.7,2.7,0.5,0.3,0.5,0.3,0.44,0.333,0.541,2019
Thon Maker,PF,21.0,29.0,5.0,19.4,5.5,3.7,0.9,0.4,1.1,0.8,0.373,0.307,0.766,2019
Keita Bates-Diop,SF,23.0,30.0,3.0,16.8,5.0,2.8,0.6,0.6,0.5,0.5,0.423,0.25,0.643,2019
Dragan Bender,PF,21.0,46.0,27.0,18.0,5.0,4.0,1.2,0.4,0.5,0.8,0.447,0.218,0.593,2019
Marcin Gortat,C,34.0,47.0,43.0,16.0,5.0,5.6,1.4,0.1,0.5,1.1,0.532,,0.729,2019
Wes Iwundu,SF,24.0,68.0,13.0,18.1,5.0,2.7,1.1,0.4,0.3,0.6,0.412,0.367,0.816,2019
De'Anthony Melton,PG,20.0,50.0,31.0,19.7,5.0,2.7,3.2,1.4,0.5,1.5,0.391,0.305,0.75,2019
Anthony Tolliver,PF,33.0,65.0,0.0,16.6,5.0,2.7,0.7,0.3,0.3,0.6,0.382,0.377,0.783,2019
Corey Brewer,SF,32.0,31.0,3.0,15.9,4.9,2.5,1.3,1.0,0.2,0.6,0.431,0.318,0.721,2019
Corey Brewer,SF,32.0,24.0,0.0,14.7,4.1,2.5,1.2,0.8,0.2,0.5,0.446,0.333,0.733,2019
Donte DiVincenzo,SG,22.0,27.0,0.0,15.2,4.9,2.4,1.1,0.5,0.2,0.7,0.403,0.265,0.75,2019
Jared Dudley,PF,33.0,59.0,25.0,20.7,4.9,2.6,1.4,0.6,0.3,0.7,0.423,0.351,0.696,2019
Damion Lee,SG,26.0,32.0,0.0,11.7,4.9,2.0,0.4,0.4,0.0,0.3,0.441,0.397,0.864,2019
Nerlens Noel,C,24.0,77.0,2.0,13.7,4.9,4.2,0.6,0.9,1.2,0.6,0.587,,0.684,2019
Michael Carter-Williams,PG,27.0,28.0,1.0,13.3,4.8,2.5,2.5,0.7,0.5,0.7,0.374,0.263,0.604,2019
Khem Birch,C,26.0,50.0,1.0,12.9,4.8,3.8,0.8,0.4,0.6,0.4,0.603,0.0,0.699,2019
Troy Brown Jr.,SF,19.0,52.0,10.0,14.0,4.8,2.8,1.5,0.4,0.1,0.6,0.415,0.319,0.681,2019
Moritz Wagner,C,21.0,43.0,5.0,10.4,4.8,2.0,0.6,0.3,0.3,0.9,0.415,0.286,0.811,2019
John Jenkins,SG,27.0,26.0,0.0,12.8,4.7,1.4,0.8,0.0,0.1,0.3,0.4,0.379,0.833,2019
John Jenkins,SG,27.0,22.0,0.0,14.5,5.2,1.6,1.0,0.0,0.1,0.4,0.388,0.357,0.833,2019
Jonah Bolden,PF,23.0,44.0,10.0,14.5,4.7,3.8,0.9,0.4,0.9,0.8,0.494,0.354,0.481,2019
Devonte' Graham,PG,23.0,46.0,3.0,14.7,4.7,1.4,2.6,0.5,0.0,0.7,0.343,0.281,0.761,2019
Alfonzo McKinnie,SF,26.0,72.0,5.0,13.9,4.7,3.4,0.4,0.3,0.2,0.4,0.487,0.356,0.563,2019
Timothé Luwawu-Cabarrot,SF,23.0,50.0,7.0,13.4,4.6,1.9,0.5,0.4,0.2,0.4,0.376,0.31,0.756,2019
Timothé Luwawu-Cabarrot,SF,23.0,21.0,1.0,5.9,1.7,0.9,0.2,0.2,0.0,0.2,0.302,0.227,0.667,2019
Timothé Luwawu-Cabarrot,SF,23.0,29.0,6.0,18.8,6.8,2.7,0.8,0.5,0.2,0.6,0.394,0.33,0.771,2019
Johnathan Motley,PF,23.0,22.0,0.0,7.1,4.6,2.3,0.5,0.2,0.1,0.7,0.534,0.0,0.6,2019
Lance Thomas,PF,30.0,46.0,17.0,17.0,4.5,2.5,0.6,0.4,0.2,0.5,0.396,0.278,0.75,2019
Bismack Biyombo,C,26.0,54.0,32.0,14.5,4.4,4.6,0.6,0.2,0.8,0.6,0.571,,0.637,2019
Jevon Carter,PG,23.0,39.0,3.0,14.8,4.4,1.7,1.8,0.7,0.3,0.8,0.303,0.333,0.813,2019
Shake Milton,SG,22.0,20.0,0.0,13.4,4.4,1.8,0.9,0.4,0.4,0.3,0.391,0.318,0.714,2019
Bruce Brown,SG,22.0,74.0,56.0,19.6,4.3,2.5,1.2,0.5,0.5,0.6,0.398,0.258,0.75,2019
Raymond Felton,PG,34.0,33.0,0.0,11.5,4.3,1.0,1.6,0.3,0.2,0.4,0.407,0.328,0.923,2019
Solomon Hill,SF,27.0,44.0,15.0,20.0,4.3,3.0,1.3,0.5,0.2,0.7,0.382,0.317,0.719,2019
Marquese Chriss,PF,21.0,43.0,2.0,11.6,4.2,3.3,0.5,0.4,0.3,0.8,0.372,0.222,0.711,2019
Marquese Chriss,PF,21.0,27.0,2.0,14.6,5.7,4.2,0.6,0.6,0.3,0.9,0.384,0.263,0.684,2019
Jaron Blossomgame,SF,25.0,27.0,4.0,16.3,4.2,3.6,0.5,0.3,0.3,0.4,0.443,0.256,0.769,2019
Jerian Grant,PG,26.0,60.0,1.0,15.7,4.2,1.6,2.6,0.7,0.1,0.9,0.418,0.364,0.65,2019
Glenn Robinson III,SF,25.0,47.0,18.0,13.0,4.2,1.5,0.4,0.3,0.2,0.4,0.42,0.29,0.8,2019
Ian Mahinmi,C,32.0,34.0,6.0,14.6,4.1,3.8,0.7,0.7,0.5,0.6,0.452,0.188,0.689,2019
Courtney Lee,SG,33.0,34.0,6.0,12.6,4.0,1.6,1.1,0.6,0.1,0.4,0.411,0.291,0.667,2019
Courtney Lee,SG,33.0,22.0,4.0,12.2,3.6,1.2,1.0,0.6,0.0,0.4,0.39,0.282,0.714,2019
Ryan Broekhoff,SG,28.0,42.0,0.0,10.8,4.0,1.5,0.5,0.1,0.1,0.4,0.452,0.409,0.789,2019
Cristiano Felício,C,26.0,60.0,0.0,12.4,4.0,3.6,0.6,0.2,0.1,0.6,0.531,0.0,0.685,2019
Shaun Livingston,PG,33.0,64.0,0.0,15.1,4.0,1.8,1.8,0.5,0.4,0.6,0.519,0.0,0.784,2019
Abdel Nader,SF,25.0,61.0,1.0,11.4,4.0,1.9,0.3,0.3,0.2,0.4,0.423,0.32,0.75,2019
Georges Niang,PF,25.0,59.0,0.0,8.7,4.0,1.5,0.6,0.2,0.1,0.4,0.475,0.41,0.833,2019
Pau Gasol,C,38.0,30.0,6.0,12.0,3.9,4.6,1.7,0.2,0.5,0.5,0.447,0.462,0.7,2019
Pau Gasol,C,38.0,27.0,6.0,12.2,4.2,4.7,1.9,0.2,0.5,0.5,0.466,0.5,0.711,2019
Amir Johnson,C,31.0,51.0,6.0,10.4,3.9,2.9,1.2,0.3,0.3,0.9,0.503,0.3,0.756,2019
T.J. Leaf,PF,21.0,58.0,1.0,9.0,3.9,2.2,0.4,0.2,0.3,0.2,0.541,0.258,0.613,2019
Salah Mejri,C,32.0,36.0,4.0,11.1,3.9,3.6,1.0,0.3,0.7,0.6,0.491,0.324,0.625,2019
Zaza Pachulia,C,34.0,68.0,3.0,12.9,3.9,3.9,1.3,0.5,0.3,0.8,0.44,0.0,0.782,2019
Brad Wanamaker,PG,29.0,36.0,0.0,9.5,3.9,1.1,1.6,0.3,0.1,0.5,0.476,0.41,0.857,2019
Jon Leuer,PF,29.0,41.0,1.0,9.8,3.8,2.4,0.3,0.3,0.1,0.6,0.584,0.091,0.742,2019
Thabo Sefolosha,SF,34.0,50.0,2.0,12.2,3.8,2.5,0.5,0.9,0.1,0.5,0.477,0.436,0.636,2019
Anfernee Simons,SG,19.0,20.0,1.0,7.1,3.8,0.7,0.7,0.1,0.0,0.6,0.444,0.345,0.563,2019
Justin Anderson,SF,25.0,48.0,4.0,9.6,3.7,1.8,0.5,0.5,0.3,0.5,0.408,0.312,0.743,2019
Hamidou Diallo,SG,20.0,51.0,3.0,10.3,3.7,1.9,0.3,0.4,0.2,0.5,0.455,0.167,0.61,2019
Kosta Koufos,C,29.0,42.0,1.0,12.0,3.7,4.2,0.9,0.4,0.4,0.6,0.477,,0.417,2019
Channing Frye,C,35.0,36.0,6.0,9.5,3.6,1.4,0.6,0.2,0.1,0.4,0.368,0.405,0.786,2019
Nenê,C,36.0,42.0,2.0,13.0,3.6,2.9,0.6,0.4,0.4,0.3,0.517,0.0,0.66,2019
Patrick Patterson,PF,29.0,63.0,5.0,13.7,3.6,2.3,0.5,0.3,0.2,0.3,0.374,0.336,0.633,2019
Isaiah Briscoe,PG,22.0,39.0,0.0,14.3,3.5,1.9,2.2,0.3,0.1,0.8,0.399,0.324,0.577,2019
Kyle O'Quinn,C,28.0,45.0,3.0,8.2,3.5,2.6,1.2,0.2,0.6,0.7,0.507,0.083,0.81,2019
Tyrone Wallace,PG,24.0,62.0,0.0,10.1,3.5,1.6,0.7,0.3,0.1,0.6,0.424,0.211,0.526,2019
Wesley Johnson,SF,31.0,38.0,13.0,14.1,3.4,1.9,0.6,0.4,0.3,0.5,0.352,0.329,0.684,2019
Wesley Johnson,SF,31.0,26.0,13.0,14.5,3.7,2.1,0.6,0.5,0.3,0.5,0.398,0.38,0.667,2019
Jerome Robinson,SG,21.0,33.0,0.0,9.7,3.4,1.2,0.6,0.3,0.1,0.4,0.4,0.316,0.667,2019
Jason Smith,C,32.0,20.0,1.0,9.5,3.3,2.6,0.7,0.2,0.4,0.7,0.356,0.346,0.875,2019
Jordan Bell,C,24.0,68.0,3.0,11.6,3.3,2.7,1.1,0.3,0.8,0.6,0.516,0.0,0.61,2019
Chris Boucher,PF,26.0,28.0,0.0,5.8,3.3,2.0,0.1,0.2,0.9,0.3,0.447,0.324,0.867,2019
Semi Ojeleye,PF,24.0,56.0,3.0,10.6,3.3,1.5,0.4,0.2,0.1,0.3,0.424,0.315,0.615,2019
Svi Mykhailiuk,SF,21.0,42.0,0.0,10.5,3.2,0.9,0.9,0.3,0.0,0.5,0.329,0.326,0.6,2019
Svi Mykhailiuk,SF,21.0,39.0,0.0,10.8,3.3,0.9,0.8,0.3,0.0,0.5,0.333,0.318,0.6,2019
Jaylen Adams,PG,22.0,34.0,1.0,12.6,3.2,1.8,1.9,0.4,0.1,0.8,0.345,0.338,0.778,2019
Tyson Chandler,C,36.0,55.0,6.0,15.9,3.1,5.6,0.7,0.4,0.4,0.8,0.616,0.0,0.586,2019
Tyson Chandler,C,36.0,48.0,6.0,16.4,3.1,5.6,0.6,0.4,0.5,0.7,0.609,0.0,0.594,2019
Skal Labissière,PF,22.0,22.0,1.0,8.0,3.0,2.0,0.5,0.2,0.3,0.5,0.531,0.462,0.529,2019
Dante Cunningham,PF,31.0,64.0,21.0,14.5,3.0,2.9,0.8,0.4,0.2,0.3,0.475,0.462,0.778,2019
Gary Clark,PF,24.0,51.0,2.0,12.6,2.9,2.3,0.4,0.4,0.5,0.1,0.331,0.297,1.0,2019
Edmond Sumner,PG,23.0,23.0,2.0,9.1,2.9,1.0,0.4,0.5,0.2,0.4,0.344,0.259,0.625,2019
Jarell Martin,PF,24.0,42.0,1.0,7.8,2.7,1.7,0.4,0.1,0.2,0.3,0.413,0.351,0.818,2019
Patrick McCaw,SG,23.0,29.0,1.0,13.7,2.6,1.7,1.0,0.8,0.1,0.6,0.413,0.321,0.867,2019
Patrick McCaw,SG,23.0,26.0,1.0,13.2,2.7,1.7,1.0,0.8,0.1,0.5,0.444,0.333,0.867,2019
Deonte Burton,SG,25.0,32.0,0.0,7.5,2.6,0.9,0.3,0.2,0.3,0.3,0.402,0.296,0.667,2019
Ryan Anderson,PF,30.0,25.0,8.0,12.9,2.5,2.2,0.8,0.2,0.0,0.6,0.304,0.225,0.75,2019
Robert Williams,C,21.0,32.0,2.0,8.8,2.5,2.5,0.2,0.3,1.3,0.3,0.706,,0.6,2019
José Calderón,PG,37.0,49.0,0.0,12.9,2.3,1.2,2.3,0.3,0.1,0.7,0.375,0.246,0.818,2019
Khyri Thomas,SG,22.0,26.0,0.0,7.5,2.3,0.8,0.3,0.3,0.2,0.2,0.319,0.286,0.636,2019
Ekpe Udoh,C,31.0,51.0,1.0,6.3,2.3,1.8,0.5,0.2,0.6,0.3,0.694,,0.633,2019
Guerschon Yabusele,PF,23.0,41.0,1.0,6.1,2.3,1.3,0.4,0.2,0.2,0.4,0.455,0.321,0.682,2019
Lorenzo Brown,PG,28.0,26.0,0.0,8.2,2.1,1.2,1.1,0.5,0.2,0.6,0.324,0.214,1.0,2019
Caleb Swanigan,PF,21.0,21.0,0.0,8.5,2.0,3.0,0.5,0.3,0.0,0.9,0.34,0.143,0.667,2019
Isaiah Hartenstein,PF,20.0,28.0,0.0,7.9,1.9,1.7,0.5,0.3,0.4,0.5,0.488,0.333,0.786,2019
Drew Eubanks,PF,21.0,23.0,0.0,4.9,1.8,1.5,0.3,0.1,0.2,0.3,0.577,,0.846,2019
Chimezie Metu,PF,21.0,29.0,0.0,5.0,1.8,1.2,0.4,0.2,0.1,0.5,0.328,0.0,0.765,2019
Quincy Pondexter,SF,30.0,53.0,0.0,5.5,1.8,0.9,0.5,0.2,0.0,0.2,0.5,0.333,0.81,2019
Malachi Richardson,SG,23.0,22.0,0.0,4.7,1.4,0.6,0.0,0.0,0.0,0.4,0.31,0.32,0.8,2019
Jacob Evans,SG,21.0,30.0,1.0,6.8,1.3,0.8,0.8,0.2,0.1,0.4,0.34,0.267,0.0,2019
Sindarius Thornwell,SG,24.0,64.0,1.0,4.9,1.0,0.7,0.3,0.2,0.1,0.3,0.347,0.2,0.735,2019
Isaac Bonga,PG,19.0,22.0,0.0,5.5,0.9,1.1,0.7,0.4,0.2,0.3,0.152,0.0,0.6,2019
Tyler Lydon,PF,22.0,25.0,0.0,3.8,0.9,0.7,0.2,0.1,0.0,0.2,0.5,0.4,0.333,2019
