Player,Pos,Age,G,MP,PER,TS%,AST%,TRB%,BLK%,STL%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season
Isaiah Thomas,PG,30.0,40.0,925.0,11.6,0.531,23.4,4.0,0.6,0.7,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5,2020
Georges Niang,PF,26.0,66.0,923.0,11.7,0.589,7.0,7.6,0.4,0.9,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,2020
Khem Birch,C,27.0,48.0,922.0,11.7,0.566,7.3,12.9,2.3,1.1,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1,2020
Luke Kennard,SG,23.0,28.0,922.0,14.4,0.589,19.2,6.0,0.5,0.6,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,2020
Jabari Parker,PF,24.0,38.0,917.0,18.0,0.571,12.4,12.6,1.5,2.3,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,2020
Jabari Parker,PF,24.0,32.0,837.0,17.2,0.565,11.6,12.3,1.5,2.3,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,2020
DeAndre' Bembry,SG,25.0,43.0,915.0,9.6,0.5,12.3,8.9,1.7,2.8,19.4,14.0,-0.5,0.8,0.2,0.012,-3.5,1.1,-2.5,-0.1,2020
Patrick McCaw,SF,24.0,37.0,908.0,7.3,0.5,11.5,5.0,0.4,2.0,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0,2020
Michael Porter Jr.,SF,21.0,55.0,903.0,19.8,0.617,7.9,16.1,2.6,1.5,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,2020
Cody Martin,SF,24.0,48.0,903.0,10.5,0.505,15.7,9.6,0.9,2.2,15.7,13.6,0.2,0.8,1.0,0.052,-3.1,1.0,-2.1,0.0,2020
Hamidou Diallo,SF,21.0,46.0,896.0,9.3,0.491,5.9,10.3,0.9,2.0,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4,2020
Damian Jones,C,24.0,55.0,887.0,15.6,0.712,5.6,12.5,3.8,1.4,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,2020
Omari Spellman,C,22.0,49.0,886.0,14.4,0.551,8.1,13.4,2.4,1.8,13.9,18.8,0.5,0.7,1.2,0.066,-0.8,-1.0,-1.8,0.1,2020
Marco Belinelli,SG,33.0,57.0,883.0,10.8,0.532,10.7,6.0,0.1,0.6,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,2020
Mo Bamba,C,21.0,62.0,878.0,17.5,0.542,7.2,18.5,8.8,1.3,12.1,17.1,0.8,1.7,2.5,0.135,-1.2,1.6,0.4,0.5,2020
Vince Carter,PF,43.0,60.0,876.0,7.5,0.47,7.7,7.6,2.4,1.2,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,2020
Anthony Tolliver,PF,34.0,55.0,872.0,7.0,0.513,6.0,9.3,1.1,1.0,14.9,11.1,0.0,0.4,0.5,0.026,-2.7,-0.5,-3.2,-0.3,2020
Anthony Tolliver,PF,34.0,33.0,554.0,7.5,0.515,6.6,10.4,1.4,0.7,14.3,11.2,0.2,0.2,0.4,0.031,-2.3,-0.9,-3.3,-0.2,2020
Rodney McGruder,SG,28.0,56.0,871.0,6.7,0.477,5.3,9.0,0.8,1.4,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,2020
Mario Hezonja,PF,24.0,53.0,871.0,9.5,0.525,7.5,11.0,0.9,2.0,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,2020
Abdel Nader,SF,26.0,55.0,867.0,11.3,0.591,6.4,6.4,2.0,1.3,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,2020
Timothé Luwawu-Cabarrot,SF,24.0,47.0,853.0,11.0,0.599,4.9,7.7,0.7,1.0,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1,2020
Emmanuel Mudiay,PG,23.0,54.0,850.0,13.0,0.543,20.9,8.2,1.0,1.4,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,2020
Damyean Dotson,SG,25.0,48.0,836.0,10.9,0.527,10.0,5.8,0.5,1.3,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,2020
Moritz Wagner,C,22.0,45.0,835.0,15.1,0.638,9.8,14.3,2.0,1.6,17.7,18.6,1.1,0.6,1.7,0.099,-2.0,-0.3,-2.3,-0.1,2020
Michael Carter-Williams,SG,28.0,45.0,833.0,15.3,0.535,19.1,9.5,2.4,2.9,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5,2020
Juancho Hernangómez,PF,24.0,48.0,833.0,10.4,0.518,6.6,12.8,1.0,1.1,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,2020
Juancho Hernangómez,PF,24.0,34.0,422.0,6.9,0.442,6.7,12.6,1.1,0.6,12.9,14.3,-0.2,0.3,0.1,0.007,-4.0,-1.2,-5.2,-0.3,2020
Kenrich Williams,PF,25.0,39.0,832.0,7.5,0.429,8.4,11.9,2.1,1.5,12.2,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,2020
Matthew Dellavedova,PG,29.0,57.0,821.0,8.1,0.463,29.0,5.1,0.2,1.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,2020
Luguentz Dort,SF,20.0,36.0,820.0,7.6,0.506,4.6,5.5,0.4,1.8,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,2020
Chris Boucher,C,27.0,62.0,819.0,20.7,0.587,4.8,17.9,7.3,1.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,2020
Ian Mahinmi,C,33.0,38.0,808.0,14.2,0.545,8.3,14.7,4.8,1.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,2020
Shake Milton,SG,23.0,40.0,805.0,14.4,0.617,18.8,6.0,0.7,1.2,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,2020
Frank Jackson,PG,21.0,59.0,797.0,9.1,0.51,10.8,5.5,0.4,1.0,11.9,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,2020
Jordan McRae,SG,28.0,37.0,784.0,14.2,0.515,17.9,8.7,1.8,1.3,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,2020
Jordan McRae,SG,28.0,29.0,654.0,15.2,0.523,19.1,8.7,2.0,1.4,9.7,24.9,0.4,0.3,0.7,0.051,0.8,-1.2,-0.4,0.3,2020
Frank Kaminsky,C,26.0,39.0,777.0,14.2,0.545,14.3,12.6,1.1,0.9,9.6,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,2020
Thon Maker,C,22.0,60.0,776.0,13.7,0.582,8.0,12.2,4.2,1.6,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,2020
Patrick Patterson,PF,30.0,59.0,776.0,11.5,0.58,7.2,10.1,0.3,0.4,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,2020
Dewayne Dedmon,C,30.0,44.0,774.0,9.4,0.473,4.0,17.8,4.8,1.5,17.4,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7,2020
Dewayne Dedmon,C,30.0,34.0,541.0,8.5,0.477,3.9,17.4,4.6,1.3,20.4,18.5,-0.8,0.7,-0.1,-0.007,-6.3,-0.1,-6.4,-0.6,2020
Sterling Brown,SF,24.0,52.0,767.0,9.5,0.486,8.6,11.8,0.8,1.7,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,2020
Sekou Doumbouya,PF,19.0,38.0,754.0,6.2,0.474,3.6,8.9,0.9,1.3,12.0,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.4,-6.7,-0.9,2020
Keita Bates-Diop,SF,24.0,44.0,744.0,12.4,0.539,5.8,9.1,2.7,1.2,6.0,15.8,0.6,0.6,1.2,0.078,-1.0,-0.4,-1.4,0.1,2020
Keita Bates-Diop,PF,24.0,37.0,646.0,12.5,0.535,6.7,9.0,2.6,1.2,5.6,15.8,0.6,0.5,1.0,0.077,-0.8,-0.1,-0.9,0.2,2020
Reggie Jackson,PG,29.0,31.0,743.0,13.7,0.529,26.2,6.7,0.6,0.8,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,2020
Wilson Chandler,PF,32.0,35.0,734.0,7.4,0.531,7.3,10.2,1.4,1.0,15.0,12.9,-0.1,0.9,0.7,0.046,-3.7,1.0,-2.7,-0.1,2020
Elie Okobo,PG,22.0,55.0,719.0,10.6,0.516,21.2,6.9,0.5,1.6,15.2,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0,2020
Grayson Allen,SG,24.0,38.0,718.0,12.0,0.609,10.0,6.2,0.2,0.7,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1,2020
Bruno Fernando,C,21.0,56.0,713.0,11.9,0.542,9.9,15.0,2.0,1.2,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,2020
Tyler Johnson,SG,27.0,39.0,709.0,10.1,0.504,14.8,5.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,2020
Tyler Johnson,PG,27.0,31.0,515.0,8.1,0.481,13.3,5.6,1.4,1.1,11.5,17.3,-0.2,0.3,0.2,0.014,-3.0,-0.6,-3.6,-0.2,2020
Dwayne Bacon,SG,24.0,39.0,687.0,6.1,0.419,11.7,7.9,0.3,1.7,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,2020
Rodions Kurucs,PF,21.0,47.0,684.0,8.9,0.555,10.4,10.4,0.6,1.7,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1,2020
Reggie Bullock,SG,28.0,29.0,684.0,9.3,0.502,8.8,5.3,0.4,1.8,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2,2020
Raul Neto,PG,27.0,54.0,668.0,12.7,0.567,20.3,5.0,0.8,1.7,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,2020
Zion Williamson,PF,19.0,24.0,668.0,24.1,0.616,13.3,11.9,1.1,1.1,11.9,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,2020
Harry Giles,C,21.0,46.0,667.0,16.4,0.58,14.2,15.9,2.6,1.6,13.9,20.6,0.8,0.8,1.6,0.112,-2.2,0.9,-1.3,0.1,2020
Tony Bradley,C,22.0,58.0,663.0,21.7,0.681,5.4,22.2,4.1,1.0,12.5,15.8,2.2,1.1,3.3,0.236,1.0,0.3,1.3,0.6,2020
Kyrie Irving,PG,27.0,20.0,658.0,26.2,0.595,36.7,8.1,1.3,1.9,10.1,32.6,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6,2020
Allen Crabbe,SF,27.0,37.0,653.0,6.0,0.47,6.8,6.3,0.5,1.1,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,2020
Allen Crabbe,SG,27.0,28.0,522.0,7.2,0.482,7.3,6.7,0.6,1.3,7.5,12.7,-0.1,0.1,0.1,0.009,-3.1,-1.1,-4.1,-0.3,2020
Rodney Hood,SF,27.0,21.0,619.0,12.2,0.625,7.0,6.1,0.6,1.3,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,2020
James Johnson,PF,32.0,32.0,619.0,14.8,0.572,18.4,10.3,4.6,1.9,16.9,19.4,0.3,0.8,1.1,0.089,-1.1,1.2,0.0,0.3,2020
Daniel Gafford,C,21.0,43.0,609.0,16.2,0.686,5.2,9.6,8.7,1.0,15.3,13.3,1.1,0.8,1.9,0.146,-2.8,1.5,-1.3,0.1,2020
John Henson,C,29.0,40.0,600.0,17.0,0.578,13.4,15.1,6.0,2.0,15.8,16.3,0.6,0.8,1.4,0.109,-1.2,2.1,0.9,0.4,2020
John Henson,C,29.0,29.0,412.0,16.9,0.539,15.2,15.4,6.7,1.9,13.5,16.1,0.4,0.5,0.9,0.109,-1.2,2.2,1.1,0.3,2020
Alfonzo McKinnie,SF,27.0,40.0,593.0,8.7,0.493,3.3,10.6,1.2,1.9,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,2020
Nickeil Alexander-Walker,SG,21.0,47.0,591.0,8.9,0.473,21.1,7.5,1.1,1.3,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,2020
Jordan McLaughlin,PG,23.0,30.0,590.0,16.3,0.587,31.0,4.4,0.6,2.7,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,2020
Nassir Little,PF,19.0,48.0,573.0,9.6,0.505,5.0,9.9,2.1,1.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,2020
Mike Muscala,C,28.0,47.0,572.0,12.5,0.569,10.1,10.4,1.8,0.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,2020
Skal Labissière,C,23.0,33.0,567.0,15.4,0.588,10.1,15.6,4.7,0.6,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,2020
Gary Clark,PF,25.0,42.0,567.0,10.7,0.568,4.1,10.3,3.4,0.5,6.8,11.0,0.7,0.5,1.2,0.1,-0.9,-0.9,-1.9,0.0,2020
Gary Clark,SF,25.0,24.0,355.0,10.1,0.571,1.9,10.6,3.8,0.5,9.6,10.1,0.3,0.3,0.6,0.087,-1.7,-0.9,-2.6,-0.1,2020
Luke Kornet,C,24.0,36.0,559.0,12.7,0.539,8.5,8.3,4.4,0.9,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1,2020
Wayne Ellington,SG,32.0,36.0,558.0,8.5,0.509,11.0,6.2,0.7,1.1,9.1,15.0,0.2,0.2,0.4,0.035,-1.9,-1.0,-2.9,-0.1,2020
Dennis Smith Jr.,PG,22.0,34.0,537.0,7.4,0.399,26.4,7.7,1.4,2.5,19.8,23.1,-1.4,0.5,-0.9,-0.079,-5.2,-0.9,-6.1,-0.6,2020
Troy Daniels,SG,28.0,47.0,532.0,8.4,0.518,4.3,5.4,0.5,1.0,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1,2020
Troy Daniels,SG,28.0,41.0,456.0,9.0,0.527,4.1,5.5,0.6,0.8,5.2,16.1,0.2,0.4,0.7,0.069,-1.2,-1.1,-2.2,0.0,2020
Yogi Ferrell,PG,26.0,50.0,530.0,12.2,0.528,18.8,5.2,0.7,1.6,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,2020
Chandler Hutchison,SF,23.0,28.0,527.0,12.4,0.521,7.4,11.3,1.3,2.5,11.4,19.1,0.0,0.7,0.7,0.06,-2.7,0.1,-2.6,-0.1,2020
Trey Burke,PG,27.0,33.0,520.0,15.6,0.548,23.7,5.2,0.3,1.5,8.7,20.0,1.0,0.4,1.3,0.123,0.8,-1.0,-0.2,0.2,2020
Trey Burke,PG,27.0,25.0,329.0,15.4,0.545,23.9,5.9,0.3,1.0,8.2,19.2,0.6,0.2,0.9,0.127,0.7,-1.2,-0.5,0.1,2020
Quinn Cook,PG,26.0,44.0,508.0,10.0,0.509,13.8,5.5,0.4,1.1,13.0,21.0,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2,2020
Jake Layman,SF,25.0,23.0,505.0,10.3,0.544,4.4,6.0,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.8,-0.9,-3.7,-0.2,2020
Nicolas Batum,SF,31.0,22.0,505.0,9.2,0.463,18.3,10.8,1.5,1.7,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0,2020
Kelan Martin,SF,24.0,31.0,495.0,9.2,0.506,6.8,10.2,1.5,0.7,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,2020
Naz Reid,C,20.0,30.0,495.0,15.3,0.505,11.2,13.2,3.7,1.8,7.6,24.0,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0.0,2020
Denzel Valentine,SF,26.0,36.0,488.0,13.0,0.511,14.2,8.4,1.2,2.6,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,2020
Džanan Musa,SF,20.0,40.0,487.0,9.4,0.484,12.6,9.1,0.2,1.5,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,2020
Danté Exum,SG,24.0,35.0,485.0,10.3,0.576,11.5,7.7,1.4,1.3,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,2020
Danté Exum,SG,24.0,24.0,402.0,11.5,0.592,11.4,7.6,1.3,1.5,15.6,14.4,0.4,0.2,0.5,0.063,-2.0,-0.4,-2.4,0.0,2020
Marko Gudurić,SG,24.0,44.0,484.0,8.8,0.514,12.3,7.9,1.4,1.2,17.6,17.6,-0.3,0.4,0.1,0.014,-2.7,-0.7,-3.4,-0.2,2020
Shaquille Harrison,SG,26.0,43.0,484.0,17.8,0.559,15.3,9.8,3.7,3.4,9.2,18.1,0.7,0.8,1.5,0.153,0.4,2.4,2.8,0.6,2020
Cheick Diallo,C,23.0,47.0,479.0,16.5,0.688,6.9,15.2,2.2,1.1,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,2020
Goga Bitadze,C,20.0,54.0,471.0,12.1,0.523,6.7,12.3,6.9,1.0,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0.0,2020
JaKarr Sampson,PF,26.0,34.0,471.0,12.6,0.615,6.1,10.2,2.2,1.6,10.6,13.2,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,2020
Javonte Green,SG,26.0,48.0,468.0,13.1,0.564,7.7,10.6,1.6,2.5,13.7,15.3,0.4,0.8,1.1,0.113,-2.1,1.4,-0.7,0.2,2020
Jahlil Okafor,C,24.0,30.0,467.0,18.3,0.642,12.0,14.4,3.9,0.7,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,2020
Brandon Knight,SG,28.0,25.0,462.0,8.5,0.503,21.6,5.0,0.6,1.1,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,2020
J.J. Barea,PG,35.0,29.0,450.0,14.6,0.512,37.1,6.2,0.4,0.5,14.9,24.2,0.5,0.2,0.7,0.072,1.6,-3.0,-1.4,0.1,2020
Edmond Sumner,SG,24.0,31.0,447.0,10.1,0.491,16.7,5.6,1.8,1.6,12.4,17.3,-0.1,0.5,0.4,0.047,-3.1,0.2,-2.9,-0.1,2020
Matt Thomas,SG,25.0,41.0,440.0,13.3,0.65,7.5,7.3,0.2,1.1,9.3,16.6,0.7,0.6,1.2,0.133,1.0,0.1,1.1,0.3,2020
Anžejs Pasečņiks,C,24.0,27.0,437.0,11.3,0.551,5.7,13.4,2.4,1.0,14.5,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4,2020
Thabo Sefolosha,PF,35.0,41.0,436.0,9.4,0.487,7.5,11.2,2.4,2.5,13.7,10.4,0.0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,2020
Gary Payton II,SF,27.0,29.0,432.0,11.3,0.473,14.8,10.1,1.4,3.6,14.3,13.4,0.0,0.4,0.5,0.051,-3.1,1.5,-1.6,0.0,2020
Brandon Goodwin,PG,24.0,34.0,430.0,11.6,0.507,18.0,9.0,0.8,1.3,12.5,22.4,-0.1,0.2,0.1,0.013,-1.6,-1.3,-2.9,-0.1,2020
Boban Marjanović,C,31.0,44.0,422.0,25.7,0.612,8.3,24.5,2.0,0.9,11.3,26.9,1.2,0.6,1.8,0.2,2.8,-1.6,1.2,0.3,2020
Andre Iguodala,SF,36.0,21.0,418.0,10.5,0.507,16.9,10.4,5.0,1.6,21.6,12.7,0.0,0.6,0.6,0.065,-1.9,1.4,-0.5,0.2,2020
Jacob Evans,SG,22.0,29.0,418.0,5.5,0.436,10.8,5.3,2.6,1.3,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,2020
Jacob Evans,SG,22.0,27.0,414.0,5.6,0.439,10.9,5.4,2.6,1.3,14.6,17.6,-0.6,0.2,-0.5,-0.054,-5.7,-1.2,-7.0,-0.5,2020
PJ Dozier,SG,23.0,29.0,412.0,11.6,0.495,21.6,7.5,1.3,1.7,13.7,20.8,0.0,0.4,0.4,0.044,-2.5,-1.2,-3.8,-0.2,2020
Chris Chiozza,PG,24.0,28.0,401.0,12.0,0.499,29.4,6.9,0.9,2.5,18.4,18.1,0.0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1,2020
Robert Williams,C,22.0,29.0,388.0,23.1,0.728,10.1,17.7,8.4,2.7,16.9,13.6,1.1,1.0,2.0,0.253,0.8,4.3,5.1,0.7,2020
Cristiano Felício,C,27.0,22.0,386.0,12.8,0.671,5.7,14.6,0.5,1.2,21.9,9.1,0.7,0.3,1.0,0.126,-1.4,-1.7,-3.1,-0.1,2020
Josh Jackson,SF,22.0,22.0,381.0,14.1,0.547,13.1,9.1,2.1,2.2,13.4,22.8,0.1,0.5,0.5,0.069,-1.0,1.1,0.1,0.2,2020
Noah Vonleh,C,24.0,36.0,377.0,15.5,0.622,10.7,17.4,1.3,1.4,16.5,13.9,0.6,0.4,1.0,0.127,-1.2,0.3,-1.0,0.1,2020
Noah Vonleh,C,24.0,29.0,347.0,15.3,0.605,10.8,17.6,1.4,1.5,16.2,13.9,0.5,0.4,0.9,0.124,-1.5,0.4,-1.0,0.1,2020
Willy Hernangómez,C,25.0,31.0,375.0,19.2,0.576,13.5,19.5,1.7,1.3,15.4,22.9,0.4,0.4,0.8,0.107,0.6,-0.5,0.1,0.2,2020
Romeo Langford,SG,20.0,32.0,370.0,5.4,0.434,4.5,5.9,2.0,1.0,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3,2020
Admiral Schofield,PF,22.0,33.0,368.0,6.1,0.502,5.3,7.0,0.9,1.0,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,2020
Theo Pinson,SG,24.0,33.0,365.0,5.2,0.37,21.7,7.7,0.9,2.2,16.9,22.3,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,2020
Jared Dudley,PF,34.0,45.0,364.0,7.8,0.558,9.5,7.8,0.7,2.0,11.6,8.0,0.3,0.5,0.8,0.102,-2.7,2.0,-0.7,0.1,2020
D.J. Wilson,PF,23.0,37.0,363.0,8.2,0.475,9.1,12.5,1.2,0.4,12.0,18.1,-0.3,0.6,0.3,0.046,-4.1,0.0,-4.0,-0.2,2020
Terance Mann,SF,23.0,41.0,362.0,10.6,0.545,19.3,7.9,1.2,1.4,16.5,12.6,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0.0,2020
Deonte Burton,SF,26.0,39.0,356.0,4.3,0.396,6.8,8.8,2.4,1.0,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4,2020
Tim Frazier,PG,29.0,27.0,355.0,9.8,0.464,36.5,5.3,0.9,1.9,25.6,17.3,-0.1,0.2,0.1,0.016,-3.0,-1.6,-4.6,-0.2,2020
Carsen Edwards,SG,21.0,37.0,351.0,6.9,0.444,9.3,7.2,1.1,1.7,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2,2020
Chris Silva,PF,23.0,44.0,346.0,17.3,0.651,9.9,20.4,6.0,1.3,23.8,17.1,0.7,0.5,1.3,0.178,-3.1,0.8,-2.3,0.0,2020
Courtney Lee,SG,34.0,24.0,345.0,10.8,0.629,4.7,4.9,1.5,2.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,2020
Ty Jerome,SG,22.0,31.0,328.0,7.9,0.425,18.2,7.8,0.8,2.2,13.0,17.9,-0.3,0.3,0.0,-0.003,-3.9,0.1,-3.7,-0.1,2020
Kyle O'Quinn,C,29.0,29.0,313.0,18.6,0.544,22.7,20.5,6.5,1.1,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,2020
Ed Davis,C,30.0,28.0,303.0,9.5,0.489,5.2,19.1,2.5,1.8,20.0,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1,2020
Chris Clemons,SG,22.0,33.0,291.0,13.1,0.548,14.3,5.4,1.8,1.4,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1.0,0.1,2020
Allonzo Trier,SG,24.0,24.0,291.0,14.5,0.62,14.8,5.3,1.3,0.5,15.0,21.4,0.5,0.1,0.5,0.087,1.0,-1.4,-0.4,0.1,2020
DeMarre Carroll,C,33.0,24.0,290.0,9.1,0.515,11.2,10.1,1.5,1.3,16.8,14.8,0.0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1,2020
Caleb Swanigan,PF,22.0,27.0,288.0,7.6,0.597,13.9,18.3,2.2,0.5,40.4,13.5,-0.2,0.2,0.0,0.004,-6.3,0.2,-6.0,-0.3,2020
Caleb Swanigan,PF,22.0,20.0,265.0,8.2,0.605,14.1,18.3,1.6,0.4,38.5,12.9,-0.1,0.2,0.1,0.02,-5.5,-0.1,-5.5,-0.2,2020
Michael Kidd-Gilchrist,PF,26.0,25.0,281.0,4.2,0.416,7.1,12.8,1.9,0.3,18.1,13.7,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4,2020
Drew Eubanks,C,22.0,22.0,272.0,17.3,0.682,7.7,16.8,5.5,0.9,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.4,-1.8,0.0,2020
David Nwaba,SF,27.0,20.0,268.0,14.0,0.627,4.3,8.7,3.7,1.9,8.8,14.2,0.4,0.4,0.8,0.138,-1.0,2.0,1.1,0.2,2020
Isaiah Hartenstein,C,21.0,23.0,266.0,18.6,0.674,10.0,17.7,3.9,1.6,16.8,14.8,0.7,0.4,1.1,0.19,-1.0,1.3,0.3,0.2,2020
Kevon Looney,C,23.0,20.0,262.0,9.4,0.403,11.1,13.6,2.1,2.2,12.5,15.7,-0.2,0.2,0.0,0.006,-4.8,-0.8,-5.6,-0.2,2020
Jordan Bell,C,25.0,29.0,256.0,13.9,0.577,8.9,16.7,3.2,0.5,20.7,16.4,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0.0,2020
Jordan Bell,C,25.0,27.0,235.0,14.1,0.57,8.6,17.5,3.5,0.4,19.8,15.9,0.2,0.2,0.4,0.072,-1.5,-1.1,-2.6,0.0,2020
Derrick Walton,PG,24.0,26.0,248.0,8.7,0.617,13.9,3.4,0.0,1.4,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,2020
