Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score
Kevon Looney,C,20.0,53.0,447.0,13.6,0.553,8.5,15.2,3.0,1.6,12.2,13.4,0.7,0.8,1.4,0.155,-2.4,0.7,-1.7,0.0,2017,2.5,2.3,0.5,0.3,0.3,0.3,0.523,0.222,0.618,4.0,8.4,1182840.0,94143000.0,0.012564290494248112,C,400.0,7.0,1,0.3810350877192983
Kevon Looney,C,21.0,66.0,910.0,14.8,0.588,6.0,13.2,4.9,1.8,12.0,12.5,1.5,1.3,2.8,0.145,-1.2,1.0,-0.2,0.4,2018,4.0,3.3,0.6,0.5,0.8,0.5,0.58,0.2,0.545,4.0,13.8,1471382.0,99093000.0,0.014848495857426862,C,441.0,6.0,1,0.5256491228070176
Kevon Looney,C,22.0,80.0,1481.0,17.3,0.636,10.9,15.0,3.0,1.5,11.5,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9,2019,6.3,5.2,1.5,0.6,0.7,0.6,0.625,0.1,0.619,24.0,18.5,1567007.0,101869000.0,0.015382569770980377,C,484.0,5.0,1,0.6691578947368422
Kevon Looney,C,23.0,20.0,262.0,9.4,0.403,11.1,13.6,2.1,2.2,12.5,15.7,-0.2,0.2,0.0,0.006,-4.8,-0.8,-5.6,-0.2,2020,3.4,3.3,1.0,0.6,0.3,0.6,0.367,0.071,0.75,4.0,13.1,4464286.0,109140000.0,0.04090421477002016,C,529.0,4.0,1,0.0327368421052632
Kevon Looney,C,24.0,61.0,1161.0,11.9,0.575,13.4,14.8,1.7,0.8,14.5,9.4,2.0,1.4,3.4,0.139,-1.8,1.0,-0.9,0.3,2021,4.1,5.3,2.0,0.3,0.4,0.6,0.548,0.235,0.646,34.0,19.0,4821429.0,109140000.0,0.04417655305112699,C,576.0,3.0,1,0.41975438596491227
Kevon Looney,C,25.0,82.0,1732.0,15.7,0.586,13.2,18.8,2.9,1.4,13.8,12.2,3.5,3.2,6.8,0.187,-0.9,1.7,0.9,1.3,2022,6.0,7.3,2.0,0.6,0.6,0.8,0.571,0.0,0.6,80.0,21.1,5178572.0,112414000.0,0.04606696674791396,C,625.0,2.0,1,0.6729473684210526
Kevon Looney,C,26.0,82.0,1958.0,17.8,0.639,13.8,21.4,2.2,1.3,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2.0,2023,7.0,9.3,2.5,0.6,0.6,0.5,0.63,0.0,0.606,70.0,23.9,1000000.0,,0.008087016295337835,C,676.0,1.0,0,0.8518771929824561
Kevon Looney,C,27.0,74.0,1195.0,15.1,0.62,14.1,18.9,2.2,1.1,15.6,11.3,2.5,1.6,4.0,0.162,-0.8,1.4,0.6,0.8,2024,4.5,5.7,1.8,0.4,0.4,0.7,0.597,0.0,0.675,36.0,16.1,1000000.0,,0.00735180597113681,C,729.0,0.0,0,0.6162105263157894
Keyonte George,PG,20.0,75.0,2023.0,10.4,0.533,23.1,5.7,0.3,0.9,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,2024,13.0,2.8,4.4,0.5,0.1,2.5,0.391,0.334,0.848,44.0,27.0,1000000.0,,0.00735180597113681,PG,400.0,7.0,0,0.07501754385964916
Khem Birch,C,25.0,42.0,578.0,16.4,0.582,8.5,17.1,2.9,1.3,12.1,13.2,1.2,0.6,1.8,0.15,-0.7,-0.2,-0.9,0.2,2018,4.2,4.3,0.8,0.4,0.5,0.5,0.54,,0.689,0.0,13.8,815615.0,99093000.0,0.008230803386717528,C,625.0,2.0,1,0.5038771929824561
Khem Birch,C,26.0,50.0,643.0,19.2,0.64,8.5,15.8,3.8,1.4,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,2019,4.8,3.8,0.8,0.4,0.6,0.4,0.603,0.0,0.699,1.0,12.9,1378242.0,101869000.0,0.013529552660770204,C,676.0,1.0,1,0.7102280701754387
Khem Birch,C,27.0,48.0,922.0,11.7,0.566,7.3,12.9,2.3,1.1,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1,2020,4.4,4.6,1.0,0.4,0.5,0.6,0.51,0.0,0.653,24.0,19.2,3000000.0,109140000.0,0.02748763056624519,C,729.0,0.0,1,0.30426315789473685
Khem Birch,C,28.0,67.0,1529.0,15.1,0.552,8.5,13.4,3.1,1.5,9.2,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,2021,7.2,5.8,1.3,0.7,0.7,0.7,0.497,0.25,0.705,22.0,22.8,3011499.0,109140000.0,0.027592990654205608,C,784.0,-1.0,1,0.4790175438596491
Khem Birch,C,28.0,67.0,1529.0,15.1,0.552,8.5,13.4,3.1,1.5,9.2,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,2021,5.3,5.1,1.1,0.7,0.6,0.5,0.45,0.19,0.741,5.0,19.8,3011499.0,109140000.0,0.027592990654205608,C,784.0,-1.0,1,0.4790175438596491
Khem Birch,C,28.0,48.0,952.0,14.1,0.517,8.0,13.2,2.7,1.6,8.5,12.2,1.3,0.8,2.1,0.106,-1.7,0.1,-1.6,0.1,2021,7.2,5.8,1.3,0.7,0.7,0.7,0.497,0.25,0.705,22.0,22.8,3011499.0,109140000.0,0.027592990654205608,C,784.0,-1.0,1,0.39173684210526316
Khem Birch,C,28.0,48.0,952.0,14.1,0.517,8.0,13.2,2.7,1.6,8.5,12.2,1.3,0.8,2.1,0.106,-1.7,0.1,-1.6,0.1,2021,5.3,5.1,1.1,0.7,0.6,0.5,0.45,0.19,0.741,5.0,19.8,3011499.0,109140000.0,0.027592990654205608,C,784.0,-1.0,1,0.39173684210526316
Khem Birch,C,29.0,55.0,991.0,13.2,0.534,7.6,13.1,2.6,1.5,11.1,11.2,1.5,1.1,2.6,0.126,-1.7,0.4,-1.3,0.2,2022,4.5,4.3,1.0,0.5,0.5,0.5,0.485,0.0,0.746,28.0,18.0,6350000.0,112414000.0,0.05648762609639369,C,841.0,-2.0,1,0.4030350877192982
Khem Birch,C,30.0,20.0,162.0,9.4,0.629,5.8,8.7,3.0,1.5,19.0,11.1,0.1,0.2,0.2,0.072,-4.6,1.1,-3.5,-0.1,2023,2.2,1.3,0.4,0.3,0.3,0.4,0.594,0.5,0.8,0.0,8.1,1000000.0,,0.008087016295337835,C,900.0,-3.0,0,0.2253684210526316
Khris Middleton,SG,24.0,79.0,2852.0,16.8,0.56,18.9,6.0,0.6,2.3,12.3,23.0,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,2016,18.2,3.8,4.2,1.7,0.2,2.3,0.444,0.396,0.888,79.0,36.1,14700000.0,70000000.0,0.21,SG,576.0,3.0,1,0.7208245614035088
Khris Middleton,SF,25.0,29.0,889.0,15.0,0.57,17.5,8.1,0.7,2.3,14.8,22.5,0.7,0.9,1.6,0.085,-0.4,0.1,-0.3,0.4,2017,14.7,4.2,3.4,1.4,0.2,2.2,0.45,0.433,0.88,23.0,30.7,15200000.0,94143000.0,0.1614565076532509,SF,625.0,2.0,1,0.5183333333333333
Khris Middleton,SF,26.0,82.0,2982.0,17.4,0.577,17.7,8.4,0.6,2.0,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0.0,1.5,2018,20.1,5.2,4.0,1.5,0.3,2.3,0.466,0.359,0.884,82.0,36.4,14100000.0,99093000.0,0.1422905755199661,SF,676.0,1.0,1,0.6754561403508772
Khris Middleton,SF,27.0,77.0,2393.0,16.5,0.558,20.1,9.8,0.2,1.6,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,2019,18.3,6.0,4.3,1.0,0.1,2.3,0.441,0.378,0.837,77.0,31.1,13000000.0,101869000.0,0.127614877931461,SF,729.0,0.0,1,0.7074561403508772
Khris Middleton,SF,28.0,62.0,1853.0,21.1,0.619,22.2,10.2,0.3,1.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,2020,20.9,6.2,4.3,0.9,0.1,2.2,0.497,0.415,0.916,59.0,29.9,30603448.0,109140000.0,0.2804054242257651,SF,784.0,-1.0,1,1.0858596491228072
Khris Middleton,SF,29.0,68.0,2269.0,18.2,0.588,23.2,9.4,0.4,1.5,13.1,25.0,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,2021,20.4,6.0,5.4,1.1,0.1,2.6,0.476,0.414,0.898,68.0,33.4,33051724.0,109140000.0,0.30283785962983323,SF,841.0,-2.0,1,0.7936491228070175
Khris Middleton,SF,30.0,66.0,2141.0,18.1,0.577,25.5,8.8,0.8,1.7,14.2,26.7,3.2,2.2,5.3,0.119,1.9,-0.3,1.6,1.9,2022,20.1,5.4,5.4,1.2,0.3,2.9,0.443,0.373,0.89,66.0,32.4,35500000.0,112414000.0,0.31579696479086233,SF,900.0,-3.0,1,0.8027894736842106
Khris Middleton,SF,31.0,33.0,801.0,17.4,0.551,30.7,9.1,0.5,1.4,13.6,27.4,1.0,1.0,1.9,0.117,1.0,-0.3,0.8,0.6,2023,15.1,4.2,4.9,0.7,0.2,2.2,0.436,0.315,0.902,19.0,24.3,1000000.0,,0.008087016295337835,SF,961.0,-4.0,0,0.6313333333333333
Khris Middleton,SF,32.0,55.0,1487.0,17.0,0.595,28.9,9.5,0.9,1.6,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,2024,15.1,4.7,5.3,0.9,0.3,2.3,0.493,0.381,0.833,55.0,27.0,1000000.0,,0.00735180597113681,SF,1024.0,-5.0,0,0.7037719298245614
Khyri Thomas,SG,22.0,26.0,195.0,6.2,0.413,6.0,5.6,2.2,1.8,5.1,17.2,-0.2,0.2,0.0,0.005,-4.9,-0.1,-5.0,-0.2,2019,2.3,0.8,0.3,0.3,0.2,0.2,0.319,0.286,0.636,0.0,7.5,838464.0,101869000.0,0.008230806231532654,SG,484.0,5.0,1,0.002245614035087745
Killian Hayes,PG,19.0,26.0,670.0,5.3,0.422,29.7,5.7,1.3,2.0,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,2021,6.8,2.7,5.3,1.0,0.4,3.2,0.353,0.278,0.824,18.0,25.8,5307120.0,109140000.0,0.04862671797691039,PG,361.0,8.0,1,-0.1809298245614035
Killian Hayes,PG,20.0,66.0,1647.0,9.3,0.461,24.6,6.9,1.9,2.3,18.4,15.7,-1.0,1.5,0.5,0.014,-4.3,0.8,-3.5,-0.6,2022,6.9,3.2,4.2,1.2,0.5,1.7,0.383,0.263,0.77,40.0,25.0,5572680.0,112414000.0,0.049572829007063175,PG,400.0,7.0,1,0.12275438596491231
Killian Hayes,PG,21.0,76.0,2154.0,10.2,0.455,32.3,5.7,1.1,2.3,16.7,20.5,-1.9,1.4,-0.5,-0.012,-3.3,-0.5,-3.8,-1.0,2023,10.3,2.9,6.2,1.4,0.4,2.3,0.377,0.28,0.821,56.0,28.3,1000000.0,,0.008087016295337835,PG,441.0,6.0,0,0.09031578947368422
Killian Hayes,PG,22.0,42.0,1008.0,10.5,0.474,27.8,6.6,1.7,1.7,14.3,15.1,0.0,0.7,0.7,0.032,-2.9,0.2,-2.7,-0.2,2024,6.9,2.8,4.9,0.9,0.5,1.2,0.413,0.297,0.66,31.0,24.0,1000000.0,,0.00735180597113681,PG,484.0,5.0,0,0.22464912280701754
Killian Tillie,C,23.0,36.0,461.0,7.6,0.452,5.9,6.8,2.9,2.4,9.1,12.8,-0.1,0.6,0.6,0.058,-3.8,1.1,-2.7,-0.1,2022,3.3,1.7,0.6,0.6,0.4,0.4,0.339,0.314,0.625,3.0,12.8,1901625.0,112414000.0,0.016916264878040103,C,529.0,4.0,1,0.16726315789473686
Kira Lewis Jr.,PG,19.0,54.0,904.0,10.3,0.477,18.7,4.3,1.0,2.0,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,2021,6.4,1.3,2.3,0.7,0.2,0.6,0.386,0.333,0.843,0.0,16.7,1000000.0,,0.00916254352208173,PG,361.0,8.0,0,0.17836842105263162
Kira Lewis Jr.,PG,20.0,24.0,341.0,9.8,0.466,21.7,6.3,0.3,1.6,14.7,22.3,-0.3,0.2,-0.1,-0.017,-2.8,-1.2,-4.0,-0.2,2022,5.9,1.6,2.0,0.5,0.0,1.1,0.404,0.224,0.833,0.0,14.2,1000000.0,,0.008895689149038375,PG,400.0,7.0,0,0.1428421052631579
Kira Lewis Jr.,PG,21.0,25.0,235.0,14.5,0.584,14.0,8.0,0.8,2.1,9.3,19.7,0.3,0.3,0.6,0.122,-0.8,0.5,-0.3,0.1,2023,4.6,1.3,0.9,0.4,0.1,0.4,0.455,0.441,0.864,0.0,9.4,1000000.0,,0.008087016295337835,PG,441.0,6.0,0,0.4882456140350877
Kira Lewis Jr.,PG,22.0,28.0,265.0,8.6,0.441,18.8,5.4,0.7,1.7,12.2,18.5,-0.2,0.2,0.0,-0.005,-4.4,-1.4,-5.8,-0.3,2024,3.2,0.9,1.3,0.3,0.1,0.5,0.37,0.121,0.85,0.0,9.5,1000000.0,,0.00735180597113681,PG,484.0,5.0,0,0.011736842105263184
Kirk Hinrich,PG,35.0,46.0,631.0,7.2,0.504,16.0,5.9,0.2,1.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,2016,3.0,1.5,1.6,0.3,0.0,0.7,0.38,0.387,0.938,7.0,13.7,2870000.0,70000000.0,0.041,PG,1225.0,-8.0,1,0.12917543859649128
Kirk Hinrich,PG,35.0,46.0,631.0,7.2,0.504,16.0,5.9,0.2,1.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,2016,3.8,1.7,1.7,0.4,0.0,0.8,0.398,0.411,0.938,7.0,15.9,2870000.0,70000000.0,0.041,PG,1225.0,-8.0,1,0.12917543859649128
Kirk Hinrich,PG,35.0,35.0,555.0,7.3,0.528,15.0,5.5,0.1,1.2,17.8,12.0,0.2,0.4,0.6,0.048,-3.9,0.3,-3.6,-0.2,2016,3.0,1.5,1.6,0.3,0.0,0.7,0.38,0.387,0.938,7.0,13.7,2870000.0,70000000.0,0.041,PG,1225.0,-8.0,1,0.13459649122807021
Kirk Hinrich,PG,35.0,35.0,555.0,7.3,0.528,15.0,5.5,0.1,1.2,17.8,12.0,0.2,0.4,0.6,0.048,-3.9,0.3,-3.6,-0.2,2016,3.8,1.7,1.7,0.4,0.0,0.8,0.398,0.411,0.938,7.0,15.9,2870000.0,70000000.0,0.041,PG,1225.0,-8.0,1,0.13459649122807021
Klay Thompson,SG,25.0,80.0,2666.0,18.6,0.597,9.8,6.2,1.4,1.1,8.5,26.3,5.5,2.6,8.0,0.144,3.4,-1.6,1.8,2.5,2016,22.1,3.8,2.1,0.8,0.6,1.7,0.47,0.425,0.873,80.0,33.3,15501000.0,70000000.0,0.22144285714285714,SG,625.0,2.0,1,0.8798070175438597
Klay Thompson,SG,26.0,78.0,2649.0,17.4,0.592,9.3,5.9,1.2,1.2,8.0,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,2017,22.3,3.7,2.1,0.8,0.5,1.6,0.468,0.414,0.853,78.0,34.0,16663575.0,94143000.0,0.1770028042446066,SG,676.0,1.0,1,0.7540526315789474
Klay Thompson,SG,27.0,73.0,2506.0,16.0,0.598,11.2,6.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1.0,2018,20.0,3.8,2.5,0.8,0.5,1.8,0.488,0.44,0.837,73.0,34.3,17826150.0,99093000.0,0.17989313069540736,SG,729.0,0.0,1,0.5931578947368421
Klay Thompson,SG,28.0,78.0,2652.0,16.6,0.571,10.5,6.0,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,2019,21.5,3.8,2.4,1.1,0.6,1.5,0.467,0.402,0.816,78.0,34.0,18988725.0,101869000.0,0.1864033709960832,SG,784.0,-1.0,1,0.6173508771929824
Klay Thompson,SG,31.0,32.0,941.0,16.7,0.547,16.1,7.3,1.7,0.8,6.7,29.6,0.6,1.2,1.8,0.091,2.6,-1.6,1.1,0.7,2022,20.4,3.9,2.8,0.5,0.5,1.3,0.429,0.385,0.902,32.0,29.4,37980720.0,112414000.0,0.3378646787766648,SG,961.0,-4.0,1,0.6392631578947369
Klay Thompson,SF,32.0,69.0,2279.0,14.7,0.576,11.0,6.9,1.1,1.0,8.6,26.4,1.2,1.9,3.1,0.066,1.5,-1.7,-0.3,1.0,2023,21.9,4.1,2.4,0.7,0.4,1.8,0.436,0.412,0.879,69.0,33.0,1000000.0,,0.008087016295337835,SF,1024.0,-5.0,0,0.564438596491228
Klay Thompson,SF,33.0,77.0,2284.0,13.9,0.576,11.2,6.0,1.4,1.1,8.9,24.2,1.8,1.7,3.6,0.075,1.1,-1.5,-0.4,0.9,2024,17.9,3.3,2.3,0.6,0.5,1.5,0.432,0.387,0.927,63.0,29.7,1000000.0,,0.00735180597113681,SF,1089.0,-6.0,0,0.5351052631578948
Kobe Brown,PF,24.0,44.0,394.0,7.6,0.49,8.1,8.9,1.4,1.5,9.0,11.1,0.1,0.3,0.5,0.055,-4.0,0.2,-3.8,-0.2,2024,2.0,1.4,0.6,0.3,0.1,0.2,0.411,0.292,0.5,0.0,9.0,1000000.0,,0.00735180597113681,PF,576.0,3.0,0,0.11726315789473687
Kobe Bryant,SF,37.0,66.0,1863.0,14.9,0.469,19.1,7.1,0.5,1.7,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,2016,17.6,3.7,2.8,0.9,0.2,2.0,0.358,0.285,0.826,66.0,28.2,25000000.0,70000000.0,0.35714285714285715,SF,1369.0,-10.0,1,0.3992280701754386
Kobi Simmons,PG,20.0,32.0,643.0,7.7,0.49,16.5,4.5,0.7,1.4,18.0,17.0,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,2018,6.1,1.6,2.1,0.6,0.2,1.4,0.423,0.282,1.0,12.0,20.1,1000000.0,,0.010091530178721,PG,400.0,7.0,0,-0.08573684210526317
Kosta Koufos,C,26.0,78.0,1482.0,15.1,0.54,3.3,15.4,3.8,1.3,8.9,15.4,2.1,1.4,3.5,0.113,-1.3,-0.6,-2.0,0.0,2016,6.8,5.4,0.4,0.5,0.9,0.6,0.532,,0.548,14.0,19.0,7700000.0,70000000.0,0.11,C,676.0,1.0,1,0.3914736842105263
Kosta Koufos,C,27.0,71.0,1419.0,13.8,0.56,5.3,16.4,3.1,1.3,12.7,15.3,1.2,1.4,2.6,0.089,-2.1,-0.4,-2.5,-0.2,2017,6.6,5.7,0.7,0.5,0.7,0.9,0.551,0.0,0.613,62.0,20.0,8046500.0,94143000.0,0.0854710387389397,C,729.0,0.0,1,0.3308245614035088
Kosta Koufos,C,28.0,71.0,1391.0,17.5,0.566,9.7,19.3,2.2,1.7,10.4,15.2,2.3,1.5,3.9,0.134,-0.2,-0.2,-0.4,0.6,2018,6.7,6.6,1.2,0.7,0.5,0.7,0.571,,0.446,12.0,19.6,8393000.0,99093000.0,0.08469821279000535,C,784.0,-1.0,1,0.5785964912280701
Kosta Koufos,C,29.0,42.0,502.0,12.3,0.477,9.5,18.2,3.1,1.4,14.2,15.7,0.0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2,2019,3.7,4.2,0.9,0.4,0.4,0.6,0.477,,0.417,1.0,12.0,8739500.0,101869000.0,0.08579155582169257,C,841.0,-2.0,1,0.22670175438596493
Kostas Papanikolaou,SF,25.0,26.0,294.0,6.0,0.464,7.8,7.5,1.4,2.2,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.7,0.2,-4.5,-0.2,2016,2.6,1.5,0.6,0.5,0.2,0.8,0.364,0.313,0.643,6.0,11.3,800320.0,70000000.0,0.011433142857142857,SF,625.0,2.0,1,0.04114035087719299
Kris Dunn,PG,22.0,78.0,1333.0,8.1,0.432,19.4,7.3,2.3,3.0,20.8,14.2,-1.2,1.3,0.1,0.004,-4.5,1.8,-2.8,-0.3,2017,3.8,2.1,2.4,1.0,0.5,1.1,0.377,0.288,0.61,7.0,17.1,3872520.0,94143000.0,0.04113444440903732,PG,484.0,5.0,1,0.14857894736842106
Kris Dunn,PG,23.0,52.0,1525.0,14.5,0.488,33.3,7.8,1.6,3.3,17.3,24.7,-1.0,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,2018,13.4,4.3,6.0,2.0,0.5,2.9,0.429,0.321,0.737,43.0,29.3,4046760.0,99093000.0,0.04083800066604099,PG,529.0,4.0,1,0.4212280701754386
Kris Dunn,PG,24.0,46.0,1389.0,12.4,0.484,30.0,7.3,1.3,2.4,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,2019,11.3,4.1,6.0,1.5,0.5,2.3,0.425,0.354,0.797,44.0,30.2,4221000.0,101869000.0,0.04143556921143822,PG,576.0,3.0,1,0.2661578947368421
Kris Dunn,PG,25.0,51.0,1269.0,12.1,0.51,19.4,8.1,1.3,3.8,15.7,14.6,0.3,2.0,2.3,0.085,-3.8,3.1,-0.6,0.4,2020,7.3,3.6,3.4,2.0,0.3,1.3,0.444,0.259,0.741,32.0,24.9,5348007.0,109140000.0,0.04900134689389775,PG,625.0,2.0,1,0.424280701754386
Kris Dunn,PG,28.0,22.0,568.0,19.1,0.606,32.3,9.5,1.5,2.1,12.8,20.2,1.3,0.6,1.9,0.162,0.7,1.7,2.4,0.6,2023,13.2,4.5,5.6,1.1,0.5,1.6,0.537,0.472,0.774,3.0,25.8,1000000.0,,0.008087016295337835,PG,784.0,-1.0,0,0.7646315789473686
Kris Dunn,PG,29.0,66.0,1249.0,12.8,0.546,27.1,8.3,2.0,2.6,19.5,13.6,1.1,0.9,2.0,0.076,-1.5,1.4,-0.1,0.6,2024,5.4,2.9,3.8,1.0,0.4,1.2,0.47,0.369,0.688,32.0,18.9,1000000.0,,0.00735180597113681,PG,841.0,-2.0,0,0.4925789473684211
Kris Humphries,PF,30.0,53.0,835.0,13.1,0.517,6.6,14.4,2.2,0.9,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2.0,0.0,2016,6.5,4.1,0.7,0.3,0.4,0.7,0.41,0.315,0.798,17.0,15.8,4440000.0,70000000.0,0.06342857142857143,PF,900.0,-3.0,1,0.3434035087719298
Kris Humphries,PF,30.0,53.0,835.0,13.1,0.517,6.6,14.4,2.2,0.9,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2.0,0.0,2016,6.4,4.1,0.6,0.1,0.5,0.7,0.405,0.343,0.935,14.0,16.6,4440000.0,70000000.0,0.06342857142857143,PF,900.0,-3.0,1,0.3434035087719298
Kris Humphries,PF,30.0,53.0,835.0,13.1,0.517,6.6,14.4,2.2,0.9,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2.0,0.0,2016,6.4,3.4,0.6,0.5,0.3,0.7,0.465,0.258,0.711,0.0,14.0,4440000.0,70000000.0,0.06342857142857143,PF,900.0,-3.0,1,0.3434035087719298
Kris Humphries,PF,30.0,28.0,466.0,11.8,0.524,5.0,13.8,2.4,0.3,10.4,18.0,0.3,0.5,0.7,0.073,-1.4,-0.9,-2.3,0.0,2016,6.5,4.1,0.7,0.3,0.4,0.7,0.41,0.315,0.798,17.0,15.8,4440000.0,70000000.0,0.06342857142857143,PF,900.0,-3.0,1,0.30485964912280705
Kris Humphries,PF,30.0,28.0,466.0,11.8,0.524,5.0,13.8,2.4,0.3,10.4,18.0,0.3,0.5,0.7,0.073,-1.4,-0.9,-2.3,0.0,2016,6.4,4.1,0.6,0.1,0.5,0.7,0.405,0.343,0.935,14.0,16.6,4440000.0,70000000.0,0.06342857142857143,PF,900.0,-3.0,1,0.30485964912280705
Kris Humphries,PF,30.0,28.0,466.0,11.8,0.524,5.0,13.8,2.4,0.3,10.4,18.0,0.3,0.5,0.7,0.073,-1.4,-0.9,-2.3,0.0,2016,6.4,3.4,0.6,0.5,0.3,0.7,0.465,0.258,0.711,0.0,14.0,4440000.0,70000000.0,0.06342857142857143,PF,900.0,-3.0,1,0.30485964912280705
Kris Humphries,PF,30.0,21.0,295.0,14.9,0.555,6.9,13.1,1.9,1.7,10.4,20.4,0.4,0.5,0.9,0.143,-2.2,0.8,-1.4,0.0,2016,6.5,4.1,0.7,0.3,0.4,0.7,0.41,0.315,0.798,17.0,15.8,4440000.0,70000000.0,0.06342857142857143,PF,900.0,-3.0,1,0.4227368421052632
Kris Humphries,PF,30.0,21.0,295.0,14.9,0.555,6.9,13.1,1.9,1.7,10.4,20.4,0.4,0.5,0.9,0.143,-2.2,0.8,-1.4,0.0,2016,6.4,4.1,0.6,0.1,0.5,0.7,0.405,0.343,0.935,14.0,16.6,4440000.0,70000000.0,0.06342857142857143,PF,900.0,-3.0,1,0.4227368421052632
Kris Humphries,PF,30.0,21.0,295.0,14.9,0.555,6.9,13.1,1.9,1.7,10.4,20.4,0.4,0.5,0.9,0.143,-2.2,0.8,-1.4,0.0,2016,6.4,3.4,0.6,0.5,0.3,0.7,0.465,0.258,0.711,0.0,14.0,4440000.0,70000000.0,0.06342857142857143,PF,900.0,-3.0,1,0.4227368421052632
Kris Humphries,PF,31.0,56.0,689.0,13.6,0.514,6.4,16.4,2.6,1.1,10.1,17.6,0.6,1.1,1.6,0.115,-2.0,-0.1,-2.0,0.0,2017,4.6,3.7,0.5,0.3,0.4,0.5,0.407,0.352,0.78,4.0,12.3,8630000.0,94143000.0,0.09166905664786548,PF,961.0,-4.0,1,0.3523508771929825
Kris Murray,SF,23.0,62.0,1348.0,9.0,0.481,8.4,9.3,1.4,1.9,12.3,14.1,-0.4,1.0,0.7,0.024,-3.5,-0.2,-3.6,-0.6,2024,6.1,3.6,1.3,0.9,0.3,0.9,0.396,0.268,0.661,29.0,21.7,1000000.0,,0.00735180597113681,SF,529.0,4.0,0,0.11877192982456145
Kristaps Porziņģis,PF,20.0,72.0,2047.0,17.7,0.518,7.9,14.0,5.0,1.3,10.9,24.6,1.5,2.9,4.4,0.102,0.6,0.3,0.9,1.5,2016,14.3,7.3,1.3,0.7,1.9,1.7,0.421,0.333,0.838,72.0,28.4,1000000.0,,0.014285714285714285,PF,400.0,7.0,0,0.7057543859649124
Kristaps Porziņģis,PF,21.0,66.0,2164.0,17.4,0.546,7.3,11.8,4.9,1.1,9.7,24.3,2.4,2.1,4.5,0.1,0.7,-0.3,0.3,1.3,2017,18.1,7.2,1.5,0.7,2.0,1.8,0.45,0.357,0.786,65.0,32.8,1000000.0,,0.010622138661398085,PF,441.0,6.0,0,0.6629122807017545
Kristaps Porziņģis,PF,22.0,48.0,1553.0,20.4,0.539,6.2,11.3,6.4,1.1,8.4,31.0,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,2018,22.7,6.6,1.2,0.8,2.4,1.9,0.439,0.395,0.793,48.0,32.4,1000000.0,,0.010091530178721,PF,484.0,5.0,0,0.8121228070175439
Kristaps Porziņģis,C,24.0,57.0,1814.0,20.2,0.551,8.8,15.6,5.4,1.1,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,2020,20.4,9.5,1.8,0.7,2.0,1.6,0.427,0.352,0.799,57.0,31.8,1000000.0,,0.00916254352208173,C,576.0,3.0,0,0.8423333333333334
