Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score,PER_lag1,TS_pct_lag1,BPM_lag1,VORP_lag1,WS_lag1,WS_per48_lag1,ast_pct_lag1,reb_pct_lag1,blk_pct_lag1,stl_pct_lag1,tov_pct_lag1,usg_pct_lag1,PTS_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,MP_lag1,G_lag1,Age_lag1,salary_lag1,salary_pct_cap_lag1,PER_roll3_mean,PER_roll3_std,PER_delta1,BPM_roll3_mean,BPM_roll3_std,BPM_delta1,VORP_roll3_mean,VORP_roll3_std,VORP_delta1,WS_roll3_mean,WS_roll3_std,WS_delta1,PTS_roll3_mean,PTS_roll3_std,PTS_delta1,TS_pct_roll3_mean,TS_pct_roll3_std,TS_pct_delta1,usg_pct_roll3_mean,usg_pct_roll3_std,usg_pct_delta1,past_prime,seasons_in_data,dollars_per_PER,dollars_per_VORP,dollars_per_WS,salary_tier,PER_next,PTS_next,WS_next
José Calderón,PG,35.0,24.0,292.0,9.1,0.508,24.7,7.9,0.3,1.2,24.8,15.3,-0.1,0.1,0.0,0.0,-2.4,-1.2,-3.6,-0.1,2017,3.3,1.8,2.1,0.3,0.0,1.1,0.416,0.353,1.0,11.0,12.2,1000000.0,,0.010622138661398,PG,1225.0,-8.0,0,0.1719122807017544,9.1,0.508,-3.6,-0.1,0.0,0.0,24.7,7.9,0.3,1.2,24.8,15.3,3.4,1.8,2.1,0.3,0.0,292.0,24.0,35.0,1000000.0,0.010622138661398,8.966666666666667,0.11547005383795352,0.0,-3.3333333333333335,0.23094010767585105,0.0,-0.16666666666666666,0.057735026918962574,0.0,0.19999999999999998,0.17320508075688412,0.0,3.3666666666666667,0.0577350269189611,-0.10000000000000009,0.5066666666666667,0.0011547005383783732,0.0,14.700000000000001,0.5196152422706607,0.0,1,5,109890.09781427498,344827.46730087337,999999.0000010001,rookie,11.3,4.5,1.8
José Calderón,PG,36.0,57.0,914.0,11.3,0.643,17.4,5.2,0.2,1.4,17.1,11.6,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0.0,2018,4.5,1.5,2.1,0.5,0.0,0.7,0.503,0.464,0.8,32.0,16.0,1000000.0,,0.010091530178721,PG,1296.0,-9.0,0,0.3566140350877194,9.1,0.508,-3.6,-0.1,0.0,0.0,24.7,7.9,0.3,1.2,24.8,15.3,3.3,1.8,2.1,0.3,0.0,292.0,24.0,35.0,1000000.0,0.010622138661398,9.033333333333333,0.11547005383795172,2.200000000000001,-3.466666666666667,0.230940107675851,1.7000000000000002,-0.13333333333333333,0.05773502691896258,0.1,0.09999999999999999,0.173205080756884,1.8,3.3333333333333335,0.05773502691896126,1.2000000000000002,0.5073333333333333,0.001154700538378317,0.135,15.0,0.5196152422706601,-3.700000000000001,1,6,88495.5673897728,333333.22222225927,357142.7295918823,rookie,7.1,2.3,0.6
Jrue Holiday,PG,26.0,67.0,2190.0,17.1,0.532,35.9,6.4,1.6,2.2,16.7,23.5,1.3,2.6,3.8,0.084,1.0,0.2,1.3,1.8,2017,15.4,3.9,7.3,1.5,0.7,2.9,0.454,0.356,0.708,61.0,32.7,11000000.0,94143000.0,0.1168435252753789,PG,676.0,1.0,1,0.7436666666666667,19.7,0.529,2.1,1.9,3.4,0.089,37.3,5.9,1.0,2.4,14.0,28.9,16.8,3.0,6.0,1.4,0.3,1831.0,65.0,25.0,11000000.0,0.1571428571428571,19.7,,-2.599999999999998,2.1,,-0.8,1.9,,-0.09999999999999987,3.4,,0.3999999999999999,16.8,,-1.4000000000000004,0.529,,0.0030000000000000027,28.9,,-5.399999999999999,0,2,643274.8161827592,2291666.1892362107,2291666.1892362107,mid_level,17.8,19.0,7.1
Jrue Holiday,SG,27.0,81.0,2927.0,17.8,0.57,24.9,6.8,1.7,2.0,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,2018,19.0,4.5,6.0,1.5,0.8,2.6,0.494,0.337,0.786,81.0,36.1,25686667.0,99093000.0,0.2592177752212568,SG,729.0,0.0,1,0.861,17.1,0.532,1.3,1.8,3.8,0.084,35.9,6.4,1.6,2.2,16.7,23.5,15.4,3.9,7.3,1.5,0.7,2190.0,67.0,26.0,11000000.0,0.1168435252753789,18.4,1.8384776310850208,0.6999999999999993,1.7000000000000002,0.5656854249492381,0.30000000000000004,1.85,0.07071067811865474,0.9000000000000001,3.5999999999999996,0.2828427124746191,3.3,16.1,0.9899494936611675,3.5999999999999996,0.5305,0.0021213203435596836,0.03799999999999992,26.2,3.8183766184073558,-0.3999999999999986,0,3,1443071.0987038708,4506432.016415436,3171193.0652848072,max,19.4,21.2,5.4
Jrue Holiday,SG,28.0,67.0,2402.0,19.4,0.555,31.8,7.2,1.8,2.1,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,2019,21.2,5.0,7.7,1.6,0.8,3.1,0.472,0.325,0.768,67.0,35.9,26641111.0,101869000.0,0.2615232406325771,SG,784.0,-1.0,1,0.9910701754385964,17.8,0.57,1.6,2.7,7.1,0.116,24.9,6.8,1.7,2.0,13.6,23.1,19.0,4.5,6.0,1.5,0.8,2927.0,81.0,27.0,25686667.0,0.2592177752212568,18.2,1.345362404707369,1.5999999999999979,1.6666666666666667,0.4041451884327381,1.4,2.1333333333333333,0.49328828623162485,0.3999999999999999,4.766666666666667,2.0305992547357374,-1.6999999999999993,17.066666666666666,1.8147543451754933,2.1999999999999993,0.5436666666666666,0.022854612955229253,-0.014999999999999902,25.166666666666668,3.2393414968683567,2.299999999999997,0,4,1373253.073543656,4367394.529935323,4162672.943332352,max,17.0,19.1,3.9
Jrue Holiday,SG,29.0,61.0,2117.0,17.0,0.537,29.1,7.3,1.9,2.2,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,2020,19.1,4.8,6.7,1.6,0.8,3.0,0.455,0.353,0.709,61.0,34.7,26131111.0,109140000.0,0.2394274418178486,SG,841.0,-2.0,1,0.7850877192982455,19.4,0.555,3.0,3.1,5.4,0.108,31.8,7.2,1.8,2.1,14.1,25.4,21.2,5.0,7.7,1.6,0.8,2402.0,67.0,28.0,26641111.0,0.2615232406325771,18.1,1.1789826122551572,-2.3999999999999986,1.9666666666666668,0.9073771725877466,-1.2,2.533333333333333,0.6658328118479394,-1.1,5.433333333333333,1.6502525059315418,-1.5000000000000004,18.533333333333335,2.9280255007997003,-2.099999999999998,0.5523333333333333,0.019139836293274152,-0.018000000000000016,24.0,1.2288205727444517,-0.8999999999999986,0,5,1537124.0860515242,5226221.154755769,5332878.707575775,max,20.0,17.7,6.6
Jrue Holiday,PG,30.0,59.0,1907.0,20.0,0.592,26.3,7.4,1.7,2.4,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,2021,17.7,4.5,6.1,1.6,0.6,2.2,0.503,0.392,0.787,56.0,32.3,27026011.0,109140000.0,0.2476270020157595,PG,900.0,-3.0,1,0.9943859649122808,17.0,0.537,1.8,2.0,3.9,0.088,29.1,7.3,1.9,2.2,14.5,24.5,19.1,4.8,6.7,1.6,0.8,2117.0,61.0,29.0,26131111.0,0.2394274418178486,18.066666666666666,1.222020185321555,3.0,2.1333333333333333,0.7571877794400365,1.5999999999999999,2.6,0.5567764362830024,0.6000000000000001,5.466666666666666,1.6010413278030435,2.6999999999999997,19.766666666666666,1.2423096769056188,-1.4000000000000021,0.5539999999999999,0.016522711641858354,0.05499999999999994,24.333333333333332,1.1590225767142464,-2.3000000000000007,0,6,1351300.482434976,4826072.531058476,3556053.6110455776,max,19.8,18.3,6.9
Jrue Holiday,PG,31.0,67.0,2208.0,19.8,0.593,31.8,7.2,1.3,2.4,15.0,23.5,4.5,2.4,6.9,0.15,2.9,0.3,3.2,2.9,2022,18.3,4.5,6.8,1.6,0.4,2.7,0.501,0.411,0.761,64.0,33.0,31171333.0,112414000.0,0.2772904887291618,PG,961.0,-4.0,1,1.0057368421052633,20.0,0.592,3.4,2.6,6.6,0.165,26.3,7.4,1.7,2.4,12.6,22.2,17.7,4.5,6.1,1.6,0.6,1907.0,59.0,30.0,27026011.0,0.2476270020157595,18.8,1.5874507866387548,-0.1999999999999993,2.733333333333333,0.8326663997864527,-0.19999999999999973,2.566666666666667,0.5507570547286105,0.2999999999999998,5.3,1.3527749258468682,0.3000000000000007,19.333333333333332,1.761628034896511,0.6000000000000014,0.5613333333333334,0.02804163571073083,0.0010000000000000009,24.03333333333333,1.6502525059315436,1.3000000000000007,1,7,1574309.667964158,5283275.884190529,3945737.8549698917,max,19.2,19.3,6.7
Jrue Holiday,PG,32.0,67.0,2183.0,19.2,0.586,34.4,8.1,0.9,1.7,15.2,25.0,3.9,2.8,6.7,0.148,3.0,0.1,3.1,2.8,2023,19.3,5.1,7.4,1.2,0.4,2.9,0.479,0.384,0.859,65.0,32.6,1000000.0,,0.0080870162953378,PG,1024.0,-5.0,0,0.9779473684210528,19.8,0.593,3.2,2.9,6.9,0.15,31.8,7.2,1.3,2.4,15.0,23.5,18.3,4.5,6.8,1.6,0.4,2208.0,67.0,31.0,31171333.0,0.2772904887291618,18.933333333333334,1.6772994167212179,-0.6000000000000014,2.7999999999999994,0.8717797887081344,-0.10000000000000009,2.5,0.45825756949558416,-0.10000000000000009,5.8,1.6522711641858308,-0.20000000000000018,18.366666666666664,0.702376916856855,1.0,0.574,0.03204684071792416,-0.007000000000000006,23.400000000000002,1.1532562594670877,1.5,1,8,52083.330620659865,172413.76337693736,129870.11300388143,rookie,14.4,12.5,6.3
Juan Toscano-Anderson,SF,28.0,73.0,994.0,11.0,0.561,17.6,9.7,1.6,2.4,20.4,14.7,0.3,1.8,2.0,0.098,-3.3,2.4,-0.8,0.3,2022,4.1,2.4,1.7,0.7,0.2,0.9,0.489,0.322,0.571,6.0,13.6,1701593.0,112414000.0,0.0151368423861796,SF,784.0,-1.0,1,0.4018421052631579,12.6,0.676,0.8,0.8,3.0,0.13,18.1,11.3,2.1,1.7,21.5,11.0,5.7,4.4,2.8,0.8,0.5,1107.0,53.0,27.0,943963.0,0.0086491020707348,12.6,,-1.5999999999999996,0.8,,-1.6,0.8,,-0.5,3.0,,-1.0,5.7,,-1.6000000000000005,0.676,,-0.11499999999999999,11.0,,3.6999999999999993,0,2,154690.25866452194,515634.08617148903,567197.4776008407,rookie,7.2,3.0,0.5
Juan Toscano-Anderson,SF,29.0,52.0,700.0,7.2,0.505,11.8,9.5,1.2,1.1,18.1,11.3,-0.1,0.6,0.5,0.038,-4.6,0.8,-3.8,-0.3,2023,3.0,2.4,1.3,0.3,0.2,0.7,0.448,0.186,0.792,9.0,13.5,1000000.0,,0.0080870162953378,SF,841.0,-2.0,0,0.1061929824561404,11.0,0.561,-0.8,0.3,2.0,0.098,17.6,9.7,1.6,2.4,20.4,14.7,4.1,2.4,1.7,0.7,0.2,994.0,73.0,28.0,1701593.0,0.0151368423861796,11.8,1.1313708498984765,-3.8,0.0,1.1313708498984762,-3.0,0.55,0.3535533905932738,-0.6,2.5,0.7071067811865476,-1.5,4.9,1.1313708498984767,-1.0999999999999996,0.6185,0.08131727983645295,-0.05600000000000005,12.85,2.616295090390225,-3.3999999999999986,0,3,138888.8695987681,370370.23319620994,666666.2222225184,rookie,7.2,2.7,0.5
Juan Toscano-Anderson,SF,29.0,52.0,700.0,7.2,0.505,11.8,9.5,1.2,1.1,18.1,11.3,-0.1,0.6,0.5,0.038,-4.6,0.8,-3.8,-0.3,2023,2.7,2.0,0.8,0.3,0.2,0.6,0.5,0.2,0.733,7.0,12.2,1000000.0,,0.0080870162953378,SF,841.0,-2.0,0,0.1061929824561404,7.2,0.505,-3.8,-0.3,0.5,0.038,11.8,9.5,1.2,1.1,18.1,11.3,3.0,2.4,1.3,0.3,0.2,700.0,52.0,29.0,1000000.0,0.0080870162953378,10.266666666666667,2.77368587502863,0.0,-1.2666666666666666,2.3352373184182658,0.0,0.26666666666666666,0.5507570547286103,0.0,1.8333333333333333,1.2583057392117918,0.0,4.266666666666667,1.3576941236277538,-0.2999999999999998,0.5806666666666667,0.0871798906476335,0.0,12.333333333333334,2.055075018906446,0.0,0,4,138888.8695987681,370370.23319620994,666666.2222225184,rookie,7.2,3.4,0.5
Juan Toscano-Anderson,SF,29.0,52.0,700.0,7.2,0.505,11.8,9.5,1.2,1.1,18.1,11.3,-0.1,0.6,0.5,0.038,-4.6,0.8,-3.8,-0.3,2023,3.4,2.9,1.8,0.3,0.1,0.8,0.403,0.174,0.889,2.0,15.2,1000000.0,,0.0080870162953378,SF,841.0,-2.0,0,0.1061929824561404,7.2,0.505,-3.8,-0.3,0.5,0.038,11.8,9.5,1.2,1.1,18.1,11.3,2.7,2.0,0.8,0.3,0.2,700.0,52.0,29.0,1000000.0,0.0080870162953378,8.466666666666667,2.19393102292058,0.0,-2.7999999999999994,1.7320508075688774,0.0,-0.09999999999999999,0.34641016151377535,0.0,1.0,0.8660254037844389,0.0,3.266666666666667,0.7371114795831996,0.6999999999999997,0.5236666666666666,0.03233161507461888,0.0,12.433333333333332,1.9629909152447267,0.0,0,5,138888.8695987681,370370.23319620994,666666.2222225184,rookie,7.5,3.0,0.4
Juan Toscano-Anderson,SF,29.0,30.0,365.0,7.5,0.558,8.6,8.9,1.6,1.3,19.0,10.4,0.0,0.4,0.4,0.055,-4.6,1.2,-3.4,-0.1,2023,3.0,2.4,1.3,0.3,0.2,0.7,0.448,0.186,0.792,9.0,13.5,1000000.0,,0.0080870162953378,SF,841.0,-2.0,0,0.1674561403508772,7.2,0.505,-3.8,-0.3,0.5,0.038,11.8,9.5,1.2,1.1,18.1,11.3,3.4,2.9,1.8,0.3,0.1,700.0,52.0,29.0,1000000.0,0.0080870162953378,7.2,0.0,0.2999999999999998,-3.8,0.0,0.3999999999999999,-0.3,0.0,0.19999999999999998,0.5,0.0,-0.09999999999999998,3.033333333333333,0.3511884584284256,-0.3999999999999999,0.505,0.0,0.05300000000000005,11.3,0.0,-0.9000000000000004,0,6,133333.31555555793,344827.46730087337,714285.204081997,rookie,7.5,2.7,0.4
Juan Toscano-Anderson,SF,29.0,30.0,365.0,7.5,0.558,8.6,8.9,1.6,1.3,19.0,10.4,0.0,0.4,0.4,0.055,-4.6,1.2,-3.4,-0.1,2023,2.7,2.0,0.8,0.3,0.2,0.6,0.5,0.2,0.733,7.0,12.2,1000000.0,,0.0080870162953378,SF,841.0,-2.0,0,0.1674561403508772,7.5,0.558,-3.4,-0.1,0.4,0.055,8.6,8.9,1.6,1.3,19.0,10.4,3.0,2.4,1.3,0.3,0.2,365.0,30.0,29.0,1000000.0,0.0080870162953378,7.300000000000001,0.17320508075693303,0.0,-3.6666666666666665,0.23094010767585194,0.0,-0.2333333333333333,0.11547005383792482,0.0,0.4666666666666666,0.05773502691897093,0.0,3.033333333333333,0.3511884584284256,-0.2999999999999998,0.5226666666666667,0.03059956426704999,0.0,11.0,0.5196152422706626,0.0,0,7,133333.31555555793,344827.46730087337,714285.204081997,rookie,7.5,3.4,0.4
Juan Toscano-Anderson,SF,29.0,30.0,365.0,7.5,0.558,8.6,8.9,1.6,1.3,19.0,10.4,0.0,0.4,0.4,0.055,-4.6,1.2,-3.4,-0.1,2023,3.4,2.9,1.8,0.3,0.1,0.8,0.403,0.174,0.889,2.0,15.2,1000000.0,,0.0080870162953378,SF,841.0,-2.0,0,0.1674561403508772,7.5,0.558,-3.4,-0.1,0.4,0.055,8.6,8.9,1.6,1.3,19.0,10.4,2.7,2.0,0.8,0.3,0.2,365.0,30.0,29.0,1000000.0,0.0080870162953378,7.3999999999999995,0.1732050807569318,0.0,-3.533333333333333,0.23094010767585188,0.0,-0.16666666666666666,0.11547005383792484,0.0,0.43333333333333335,0.057735026918971116,0.0,3.033333333333333,0.3511884584284256,0.6999999999999997,0.5403333333333333,0.030599564267050086,0.0,10.700000000000001,0.5196152422706619,0.0,0,8,133333.31555555793,344827.46730087337,714285.204081997,rookie,6.9,3.0,0.1
Juan Toscano-Anderson,SF,29.0,22.0,335.0,6.9,0.457,15.2,10.2,0.8,0.9,17.4,12.2,-0.1,0.2,0.1,0.019,-4.7,0.4,-4.3,-0.2,2023,3.0,2.4,1.3,0.3,0.2,0.7,0.448,0.186,0.792,9.0,13.5,1000000.0,,0.0080870162953378,SF,841.0,-2.0,0,0.0666842105263158,7.5,0.558,-3.4,-0.1,0.4,0.055,8.6,8.9,1.6,1.3,19.0,10.4,3.4,2.9,1.8,0.3,0.1,365.0,30.0,29.0,1000000.0,0.0080870162953378,7.5,0.0,-0.5999999999999996,-3.4,0.0,-0.8999999999999999,-0.1,0.0,-0.1,0.4,0.0,-0.30000000000000004,3.033333333333333,0.3511884584284256,-0.3999999999999999,0.558,0.0,-0.10100000000000003,10.4,0.0,1.799999999999999,0,9,144927.51522789634,357142.7295918823,909090.0826453794,rookie,6.9,2.7,0.1
Juan Toscano-Anderson,SF,29.0,22.0,335.0,6.9,0.457,15.2,10.2,0.8,0.9,17.4,12.2,-0.1,0.2,0.1,0.019,-4.7,0.4,-4.3,-0.2,2023,2.7,2.0,0.8,0.3,0.2,0.6,0.5,0.2,0.733,7.0,12.2,1000000.0,,0.0080870162953378,SF,841.0,-2.0,0,0.0666842105263158,6.9,0.457,-4.3,-0.2,0.1,0.019,15.2,10.2,0.8,0.9,17.4,12.2,3.0,2.4,1.3,0.3,0.2,335.0,22.0,29.0,1000000.0,0.0080870162953378,7.300000000000001,0.346410161513798,0.0,-3.6999999999999997,0.5196152422706639,0.0,-0.13333333333333333,0.05773502691896204,0.0,0.3,0.17320508075689084,0.0,3.033333333333333,0.3511884584284256,-0.2999999999999998,0.5243333333333333,0.0583123771881521,0.0,11.0,1.0392304845413258,0.0,0,10,144927.51522789634,357142.7295918823,909090.0826453794,rookie,6.9,3.4,0.1
Juancho Hernangómez,PF,22.0,25.0,277.0,9.7,0.511,5.9,11.0,0.9,1.1,10.1,14.0,0.2,0.1,0.4,0.061,-1.6,-1.7,-3.3,-0.1,2018,3.3,2.2,0.5,0.2,0.1,0.4,0.387,0.28,0.833,3.0,11.1,1000000.0,,0.010091530178721,PF,484.0,5.0,0,0.1999649122807018,13.4,0.592,-0.1,0.4,1.8,0.104,4.7,12.3,1.1,1.7,10.7,14.6,4.9,3.0,0.5,0.5,0.2,842.0,62.0,21.0,1000000.0,0.010622138661398,13.4,,-3.700000000000001,-0.1,,-3.1999999999999997,0.4,,-0.5,1.8,,-1.4,4.9,,-1.6000000000000005,0.592,,-0.08099999999999996,14.6,,-0.5999999999999996,0,2,103092.77287703374,344827.46730087337,714285.204081997,rookie,11.0,5.8,3.0
Juancho Hernangómez,PF,23.0,70.0,1358.0,11.0,0.58,5.3,10.6,1.6,1.0,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,2019,5.8,3.8,0.8,0.4,0.3,0.5,0.439,0.365,0.767,25.0,19.4,1000000.0,,0.0098165290716508,PF,529.0,4.0,0,0.3935087719298245,9.7,0.511,-3.3,-0.1,0.4,0.061,5.9,11.0,0.9,1.1,10.1,14.0,3.3,2.2,0.5,0.2,0.1,277.0,25.0,22.0,1000000.0,0.010091530178721,11.55,2.6162950903902273,1.3000000000000007,-1.7,2.262741699796952,2.1999999999999997,0.15000000000000002,0.3535533905932738,0.4,1.1,0.9899494936611666,2.6,4.1,1.1313708498984762,2.5,0.5515,0.05727564927611032,0.06899999999999995,14.3,0.4242640687119289,-1.8000000000000007,0,3,90909.08264462886,303030.2112029663,249999.93750001563,rookie,10.4,6.0,0.9
Juancho Hernangómez,PF,24.0,48.0,833.0,10.4,0.518,6.6,12.8,1.0,1.1,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,2020,6.0,4.1,0.8,0.4,0.2,0.7,0.405,0.341,0.62,14.0,17.4,1000000.0,,0.0091625435220817,PF,576.0,3.0,0,0.1947543859649123,11.0,0.58,-1.1,0.3,3.0,0.105,5.3,10.6,1.6,1.0,9.5,12.2,5.8,3.8,0.8,0.4,0.3,1358.0,70.0,23.0,1000000.0,0.0098165290716508,11.366666666666667,1.877054430040146,-0.5999999999999996,-1.5,1.63707055437449,-2.3,0.19999999999999998,0.2645751311064591,-0.6,1.7333333333333334,1.3012814197295424,-2.1,4.666666666666667,1.266227994214839,0.20000000000000018,0.5609999999999999,0.04371498598878877,-0.061999999999999944,13.6,1.2489995996796803,3.5,0,4,96153.83690828491,370370.23319620994,526315.5124655197,rookie,10.4,3.1,0.9
Juancho Hernangómez,PF,24.0,48.0,833.0,10.4,0.518,6.6,12.8,1.0,1.1,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,2020,3.1,2.8,0.6,0.1,0.1,0.5,0.345,0.25,0.64,0.0,12.4,1000000.0,,0.0091625435220817,PF,576.0,3.0,0,0.1947543859649123,10.4,0.518,-3.4,-0.3,0.9,0.052,6.6,12.8,1.0,1.1,10.3,15.7,6.0,4.1,0.8,0.4,0.2,833.0,48.0,24.0,1000000.0,0.0091625435220817,10.366666666666667,0.650640709864775,0.0,-2.6,1.2999999999999998,0.0,-0.03333333333333335,0.3055050463303893,0.0,1.4333333333333336,1.379613472438325,0.0,5.033333333333333,1.5044378795195683,-2.9,0.5363333333333333,0.037978063843926095,0.0,13.966666666666667,1.7502380790433436,0.0,0,5,96153.83690828491,370370.23319620994,526315.5124655197,rookie,6.9,6.0,0.1
Juancho Hernangómez,PF,24.0,34.0,422.0,6.9,0.442,6.7,12.6,1.1,0.6,12.9,14.3,-0.2,0.3,0.1,0.007,-4.0,-1.2,-5.2,-0.3,2020,6.0,4.1,0.8,0.4,0.2,0.7,0.405,0.341,0.62,14.0,17.4,1000000.0,,0.0091625435220817,PF,576.0,3.0,0,0.0080877192982456,10.4,0.518,-3.4,-0.3,0.9,0.052,6.6,12.8,1.0,1.1,10.3,15.7,3.1,2.8,0.6,0.1,0.1,833.0,48.0,24.0,1000000.0,0.0091625435220817,10.6,0.3464101615137811,-3.5,-2.6333333333333333,1.3279056191361391,-1.8000000000000003,-0.10000000000000002,0.3464101615137754,0.0,1.5999999999999999,1.212435565298214,-0.8,4.966666666666667,1.6196707484341792,2.9,0.5386666666666667,0.03579571668975671,-0.07600000000000001,14.533333333333331,2.0207259421636903,-1.3999999999999986,0,6,144927.51522789634,370370.23319620994,909090.0826453794,rookie,6.9,3.1,0.1
Juancho Hernangómez,PF,24.0,34.0,422.0,6.9,0.442,6.7,12.6,1.1,0.6,12.9,14.3,-0.2,0.3,0.1,0.007,-4.0,-1.2,-5.2,-0.3,2020,3.1,2.8,0.6,0.1,0.1,0.5,0.345,0.25,0.64,0.0,12.4,1000000.0,,0.0091625435220817,PF,576.0,3.0,0,0.0080877192982456,6.9,0.442,-5.2,-0.3,0.1,0.007,6.7,12.6,1.1,0.6,12.9,14.3,6.0,4.1,0.8,0.4,0.2,422.0,34.0,24.0,1000000.0,0.0091625435220817,9.233333333333333,2.020725942163692,0.0,-4.0,1.0392304845413265,0.0,-0.3,0.0,0.0,0.6333333333333334,0.46188021535170115,0.0,5.033333333333333,1.6743157806499152,-2.9,0.49266666666666664,0.04387862045841128,0.0,15.233333333333334,0.8082903768654741,0.0,0,7,144927.51522789634,370370.23319620994,909090.0826453794,rookie,12.1,7.2,1.1
Juancho Hernangómez,PF,25.0,52.0,900.0,12.1,0.549,5.6,12.3,0.7,1.0,7.3,17.2,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,2021,7.2,3.9,0.7,0.4,0.1,0.5,0.435,0.327,0.619,6.0,17.3,1000000.0,,0.0091625435220817,PF,625.0,2.0,0,0.2729649122807018,6.9,0.442,-5.2,-0.3,0.1,0.007,6.7,12.6,1.1,0.6,12.9,14.3,3.1,2.8,0.6,0.1,0.1,422.0,34.0,24.0,1000000.0,0.0091625435220817,8.066666666666668,2.020725942163693,5.199999999999999,-4.6000000000000005,1.0392304845413267,2.3000000000000003,-0.3,0.0,0.09999999999999998,0.36666666666666664,0.4618802153517013,1.0,4.066666666666666,1.6743157806499147,4.1,0.4673333333333334,0.04387862045841114,0.10700000000000004,14.766666666666666,0.8082903768654741,2.8999999999999986,0,8,82644.62126903958,357142.7295918823,476190.2494332146,rookie,11.5,3.3,0.9
Juancho Hernangómez,PF,26.0,40.0,445.0,11.5,0.542,6.0,12.2,2.0,1.6,11.7,13.4,0.3,0.6,0.9,0.095,-0.7,0.1,-0.6,0.2,2022,3.3,2.5,0.5,0.4,0.3,0.4,0.415,0.348,0.559,9.0,11.1,1000000.0,,0.0088956891490383,PF,676.0,1.0,0,0.4068421052631579,12.1,0.549,-2.9,-0.2,1.1,0.06,5.6,12.3,0.7,1.0,7.3,17.2,7.2,3.9,0.7,0.4,0.1,900.0,52.0,25.0,1000000.0,0.0091625435220817,8.633333333333333,3.0022213997860554,-0.5999999999999996,-4.433333333333334,1.3279056191361394,2.3,-0.26666666666666666,0.05773502691896211,0.4,0.43333333333333335,0.5773502691896263,-0.20000000000000007,5.433333333333334,2.1079215671683174,-3.9000000000000004,0.4776666666666667,0.061776478803289715,-0.007000000000000006,15.266666666666667,1.6743157806499132,-3.799999999999999,0,9,86956.51417769442,312499.90234378056,526315.5124655197,rookie,7.6,2.9,0.7
Julius Randle,PF,22.0,74.0,2132.0,16.3,0.543,19.3,16.3,1.4,1.1,16.2,21.4,2.0,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,2017,13.2,8.6,3.6,0.7,0.5,2.3,0.488,0.27,0.723,73.0,28.8,3267120.0,94143000.0,0.0347038016634269,PF,484.0,5.0,1,0.5215263157894737,13.9,0.482,-3.2,-0.7,1.6,0.035,11.0,19.5,1.0,1.2,13.5,21.2,11.3,10.2,1.8,0.7,0.4,2286.0,81.0,21.0,3132240.0,0.0447462857142857,13.9,,2.4000000000000004,-3.2,,2.3000000000000003,-0.7,,1.2999999999999998,1.6,,1.9,11.3,,1.8999999999999986,0.482,,0.061000000000000054,21.2,,0.1999999999999993,0,2,200436.79751921486,907533.0812408108,726026.5053274432,rookie,19.9,16.1,6.6
Julius Randle,C,23.0,82.0,2190.0,19.9,0.606,15.8,15.9,1.7,0.9,16.3,25.3,4.0,2.6,6.6,0.145,0.6,0.0,0.6,1.4,2018,16.1,8.0,2.6,0.5,0.5,2.6,0.558,0.222,0.718,49.0,26.7,4149242.0,99093000.0,0.0418722008618166,C,529.0,4.0,1,0.7572982456140351,16.3,0.543,-0.9,0.6,3.5,0.08,19.3,16.3,1.4,1.1,16.2,21.4,13.2,8.6,3.6,0.7,0.5,2132.0,74.0,22.0,3267120.0,0.0347038016634269,15.100000000000001,1.6970562748477136,3.599999999999998,-2.0500000000000003,1.6263455967290592,1.5,-0.04999999999999999,0.9192388155425117,0.7999999999999999,2.55,1.3435028842544403,3.0999999999999996,12.25,1.3435028842544392,2.900000000000002,0.5125,0.043133513652379475,0.06299999999999994,21.299999999999997,0.14142135623731025,3.900000000000002,0,3,208504.61263795916,943009.331134243,545952.8229009444,rookie,20.9,21.4,6.1
